time,open,high,low,close,tick_volume,spread,real_volume
2026-06-17 16:22:00,1.16012,1.1602999999999999,1.16008,1.16027,447,0,0
2026-06-17 16:24:00,1.16027,1.16027,1.16006,1.16011,338,0,0
2026-06-17 16:26:00,1.16011,1.16017,1.15994,1.1599599999999999,331,0,0
2026-06-17 16:28:00,1.1599599999999999,1.15997,1.15976,1.15982,530,0,0
2026-06-17 16:30:00,1.15983,1.15988,1.15968,1.15981,522,0,0
2026-06-17 16:32:00,1.15981,1.15984,1.15968,1.15981,530,0,0
2026-06-17 16:34:00,1.15981,1.1598600000000001,1.15956,1.15981,535,0,0
2026-06-17 16:36:00,1.15981,1.15999,1.15979,1.1599,556,0,0
2026-06-17 16:38:00,1.15989,1.15995,1.15971,1.15977,702,0,0
2026-06-17 16:40:00,1.15976,1.1598600000000001,1.15973,1.15975,467,0,0
2026-06-17 16:42:00,1.15975,1.15976,1.15952,1.15975,458,0,0
2026-06-17 16:44:00,1.15975,1.15984,1.15962,1.15973,537,0,0
2026-06-17 16:46:00,1.15974,1.15985,1.15967,1.1596899999999999,443,0,0
2026-06-17 16:48:00,1.1596899999999999,1.1599599999999999,1.1596899999999999,1.15991,545,0,0
2026-06-17 16:50:00,1.15991,1.16015,1.15984,1.16011,566,0,0
2026-06-17 16:52:00,1.16011,1.16013,1.15988,1.15998,495,0,0
2026-06-17 16:54:00,1.15998,1.16,1.15957,1.15992,657,0,0
2026-06-17 16:56:00,1.15992,1.15993,1.15965,1.15976,597,0,0
2026-06-17 16:58:00,1.15976,1.15992,1.1597,1.1597,412,0,0
2026-06-17 17:00:00,1.1597,1.1598600000000001,1.15964,1.15967,502,0,0
2026-06-17 17:02:00,1.15967,1.1596899999999999,1.15936,1.15943,646,0,0
2026-06-17 17:04:00,1.15945,1.15958,1.15933,1.15956,544,0,0
2026-06-17 17:06:00,1.15956,1.1597,1.15946,1.15964,482,0,0
2026-06-17 17:08:00,1.15964,1.15965,1.1593,1.15932,572,0,0
2026-06-17 17:10:00,1.15932,1.15946,1.15931,1.15936,515,0,0
2026-06-17 17:12:00,1.15936,1.15941,1.15921,1.15924,477,0,0
2026-06-17 17:14:00,1.15924,1.15937,1.15914,1.1593499999999999,379,0,0
2026-06-17 17:16:00,1.1593499999999999,1.15945,1.15927,1.1593,526,0,0
2026-06-17 17:18:00,1.1593,1.15937,1.1592,1.15927,522,0,0
2026-06-17 17:20:00,1.15927,1.15936,1.15904,1.15909,479,0,0
2026-06-17 17:22:00,1.15909,1.15914,1.15902,1.15909,498,0,0
2026-06-17 17:24:00,1.15909,1.15932,1.15904,1.15922,539,0,0
2026-06-17 17:26:00,1.15922,1.15932,1.1591,1.15917,457,0,0
2026-06-17 17:28:00,1.15917,1.15932,1.15915,1.15926,467,0,0
2026-06-17 17:30:00,1.15926,1.15958,1.15926,1.15947,558,0,0
2026-06-17 17:32:00,1.15947,1.15957,1.1593499999999999,1.15936,465,0,0
2026-06-17 17:34:00,1.15936,1.15947,1.15924,1.15927,438,0,0
2026-06-17 17:36:00,1.15926,1.15928,1.15912,1.1592500000000001,480,0,0
2026-06-17 17:38:00,1.1592500000000001,1.1593499999999999,1.15918,1.15932,372,0,0
2026-06-17 17:40:00,1.15933,1.15937,1.15913,1.15915,476,0,0
2026-06-17 17:42:00,1.15915,1.1595,1.15915,1.15947,570,0,0
2026-06-17 17:44:00,1.15947,1.15947,1.15922,1.15931,481,0,0
2026-06-17 17:46:00,1.15931,1.15931,1.1581,1.1585,1350,0,0
2026-06-17 17:48:00,1.15849,1.1590799999999999,1.15849,1.15892,1163,0,0
2026-06-17 17:50:00,1.15892,1.15905,1.15885,1.15894,778,0,0
2026-06-17 17:52:00,1.15894,1.15929,1.15892,1.1591,769,0,0
2026-06-17 17:54:00,1.1591,1.15912,1.15887,1.15897,715,0,0
2026-06-17 17:56:00,1.15896,1.15924,1.15888,1.159,783,0,0
2026-06-17 17:58:00,1.159,1.1590799999999999,1.15887,1.15893,588,0,0
2026-06-17 18:00:00,1.15894,1.15907,1.15883,1.15884,705,0,0
2026-06-17 18:02:00,1.15884,1.15914,1.1587,1.15914,828,0,0
2026-06-17 18:04:00,1.15914,1.15923,1.15894,1.15902,635,0,0
2026-06-17 18:06:00,1.15902,1.15919,1.15899,1.15919,598,0,0
2026-06-17 18:08:00,1.15919,1.15922,1.15892,1.15893,452,0,0
2026-06-17 18:10:00,1.15893,1.159,1.15886,1.15893,536,0,0
2026-06-17 18:12:00,1.15893,1.15899,1.1588,1.15899,442,0,0
2026-06-17 18:14:00,1.15899,1.1592500000000001,1.15895,1.1592,616,0,0
2026-06-17 18:16:00,1.15919,1.15936,1.15906,1.15912,463,0,0
2026-06-17 18:18:00,1.15912,1.15941,1.15911,1.1594,515,0,0
2026-06-17 18:20:00,1.1594,1.1594,1.15915,1.15917,540,0,0
2026-06-17 18:22:00,1.15919,1.15923,1.15912,1.15917,470,0,0
2026-06-17 18:24:00,1.15917,1.1592,1.15906,1.15907,495,0,0
2026-06-17 18:26:00,1.15907,1.15926,1.15892,1.15923,472,0,0
2026-06-17 18:28:00,1.15923,1.1593499999999999,1.15915,1.15927,420,0,0
2026-06-17 18:30:00,1.15927,1.15928,1.15911,1.15912,573,0,0
2026-06-17 18:32:00,1.15912,1.15933,1.15912,1.15929,376,0,0
2026-06-17 18:34:00,1.15929,1.1594,1.15929,1.15936,359,0,0
2026-06-17 18:36:00,1.15936,1.15938,1.15919,1.15921,344,0,0
2026-06-17 18:38:00,1.15921,1.15923,1.15911,1.15913,324,0,0
2026-06-17 18:40:00,1.15914,1.15918,1.15892,1.15917,435,0,0
2026-06-17 18:42:00,1.15917,1.15931,1.15915,1.15926,286,0,0
2026-06-17 18:44:00,1.15926,1.1594,1.15922,1.15932,488,0,0
2026-06-17 18:46:00,1.15931,1.15936,1.15922,1.15934,331,0,0
2026-06-17 18:48:00,1.15934,1.15941,1.15931,1.15938,294,0,0
2026-06-17 18:50:00,1.15938,1.1594,1.15915,1.15921,395,0,0
2026-06-17 18:52:00,1.15921,1.15933,1.15918,1.15928,297,0,0
2026-06-17 18:54:00,1.15928,1.15933,1.15919,1.1593,315,0,0
2026-06-17 18:56:00,1.1593,1.15932,1.1592,1.1592,367,0,0
2026-06-17 18:58:00,1.1592,1.15936,1.1592,1.15926,339,0,0
2026-06-17 19:00:00,1.15927,1.15934,1.15913,1.15916,420,0,0
2026-06-17 19:02:00,1.15916,1.1592500000000001,1.15909,1.15912,443,0,0
2026-06-17 19:04:00,1.15912,1.15918,1.15906,1.15909,336,0,0
2026-06-17 19:06:00,1.15909,1.15919,1.15906,1.15911,367,0,0
2026-06-17 19:08:00,1.15912,1.15914,1.159,1.15913,392,0,0
2026-06-17 19:10:00,1.15912,1.15917,1.15902,1.15907,391,0,0
2026-06-17 19:12:00,1.15907,1.1591,1.15894,1.15894,340,0,0
2026-06-17 19:14:00,1.15894,1.1591,1.15891,1.15907,317,0,0
2026-06-17 19:16:00,1.15907,1.15911,1.15903,1.15905,285,0,0
2026-06-17 19:18:00,1.15905,1.15913,1.15901,1.1590799999999999,309,0,0
2026-06-17 19:20:00,1.1590799999999999,1.15913,1.15903,1.1590799999999999,175,0,0
2026-06-17 19:22:00,1.15907,1.15923,1.15906,1.15922,203,0,0
2026-06-17 19:24:00,1.15921,1.1593,1.1592,1.15929,263,0,0
2026-06-17 19:26:00,1.15929,1.15933,1.15907,1.15913,335,0,0
2026-06-17 19:28:00,1.15911,1.15919,1.159,1.15919,367,0,0
2026-06-17 19:30:00,1.1592,1.15923,1.15895,1.1589800000000001,300,0,0
2026-06-17 19:32:00,1.1589800000000001,1.15904,1.15888,1.15891,327,0,0
2026-06-17 19:34:00,1.15891,1.15903,1.1589,1.15899,241,0,0
2026-06-17 19:36:00,1.1589800000000001,1.15903,1.15884,1.15897,335,0,0
2026-06-17 19:38:00,1.15897,1.15903,1.15888,1.15896,339,0,0
2026-06-17 19:40:00,1.15896,1.15901,1.15895,1.15897,164,0,0
2026-06-17 19:42:00,1.15896,1.159,1.15891,1.15895,237,0,0
2026-06-17 19:44:00,1.15895,1.15905,1.15895,1.15903,299,0,0
2026-06-17 19:46:00,1.15903,1.15907,1.15895,1.15905,278,0,0
2026-06-17 19:48:00,1.15906,1.15913,1.15901,1.15907,303,0,0
2026-06-17 19:50:00,1.15907,1.15918,1.15905,1.15916,239,0,0
2026-06-17 19:52:00,1.15916,1.15919,1.1590799999999999,1.1591,203,0,0
2026-06-17 19:54:00,1.15911,1.1593,1.1589800000000001,1.15924,344,0,0
2026-06-17 19:56:00,1.15924,1.15924,1.1590799999999999,1.15914,225,0,0
2026-06-17 19:58:00,1.15914,1.15919,1.15912,1.15918,261,0,0
2026-06-17 20:00:00,1.15918,1.15919,1.15902,1.15907,399,0,0
2026-06-17 20:02:00,1.15907,1.1592,1.15905,1.15911,324,0,0
2026-06-17 20:04:00,1.15911,1.15919,1.15909,1.15912,325,0,0
2026-06-17 20:06:00,1.15913,1.15915,1.15902,1.15904,260,0,0
2026-06-17 20:08:00,1.15904,1.15911,1.15878,1.1590799999999999,473,0,0
2026-06-17 20:10:00,1.1590799999999999,1.15916,1.15899,1.15903,350,0,0
2026-06-17 20:12:00,1.15903,1.15913,1.1589800000000001,1.1591,321,0,0
2026-06-17 20:14:00,1.1591,1.15915,1.15902,1.15906,238,0,0
2026-06-17 20:16:00,1.15906,1.15914,1.15896,1.15902,311,0,0
2026-06-17 20:18:00,1.15902,1.1592,1.15897,1.15913,336,0,0
2026-06-17 20:20:00,1.15913,1.15915,1.15906,1.15907,377,0,0
2026-06-17 20:22:00,1.15907,1.1591,1.159,1.15906,222,0,0
2026-06-17 20:24:00,1.15904,1.15914,1.15904,1.15909,230,0,0
2026-06-17 20:26:00,1.1590799999999999,1.15912,1.15903,1.15904,261,0,0
2026-06-17 20:28:00,1.15904,1.15913,1.15892,1.1590799999999999,328,0,0
2026-06-17 20:30:00,1.1590799999999999,1.15916,1.15903,1.15914,363,0,0
2026-06-17 20:32:00,1.15914,1.15923,1.15906,1.15921,288,0,0
2026-06-17 20:34:00,1.15922,1.15922,1.15911,1.15916,435,0,0
2026-06-17 20:36:00,1.15916,1.15923,1.15912,1.15914,313,0,0
2026-06-17 20:38:00,1.15914,1.15926,1.15911,1.1592,335,0,0
2026-06-17 20:40:00,1.15921,1.15929,1.15918,1.15921,328,0,0
2026-06-17 20:42:00,1.15921,1.15937,1.15918,1.15929,355,0,0
2026-06-17 20:44:00,1.15929,1.15938,1.15927,1.1593499999999999,288,0,0
2026-06-17 20:46:00,1.1593499999999999,1.15939,1.15919,1.15927,317,0,0
2026-06-17 20:48:00,1.15927,1.15943,1.15921,1.15937,328,0,0
2026-06-17 20:50:00,1.15937,1.15946,1.15928,1.15941,259,0,0
2026-06-17 20:52:00,1.15941,1.15954,1.15941,1.15951,234,0,0
2026-06-17 20:54:00,1.15951,1.15957,1.15941,1.15951,348,0,0
2026-06-17 20:56:00,1.15952,1.15964,1.1595,1.15957,271,0,0
2026-06-17 20:58:00,1.15957,1.15963,1.15951,1.15955,292,0,0
2026-06-17 21:00:00,1.15955,1.15955,1.1546,1.15652,2316,0,0
2026-06-17 21:02:00,1.15653,1.15675,1.15554,1.15618,1461,0,0
2026-06-17 21:04:00,1.15618,1.15627,1.15448,1.1549,1736,0,0
2026-06-17 21:06:00,1.1549,1.15555,1.1549,1.15496,1914,0,0
2026-06-17 21:08:00,1.15497,1.15507,1.15436,1.15459,2186,0,0
2026-06-17 21:10:00,1.1546,1.15473,1.15426,1.15457,1726,0,0
2026-06-17 21:12:00,1.15457,1.15476,1.15432,1.15443,1469,0,0
2026-06-17 21:14:00,1.15443,1.15481,1.15416,1.15478,1426,0,0
2026-06-17 21:16:00,1.15478,1.15499,1.1544699999999999,1.15487,1719,0,0
2026-06-17 21:18:00,1.15487,1.1553,1.15485,1.15516,1329,0,0
2026-06-17 21:20:00,1.15516,1.15554,1.15513,1.1555,1380,0,0
2026-06-17 21:22:00,1.15548,1.15562,1.15512,1.15553,1272,0,0
2026-06-17 21:24:00,1.15553,1.15567,1.15473,1.1548,1307,0,0
2026-06-17 21:26:00,1.15481,1.15504,1.15456,1.15481,884,0,0
2026-06-17 21:28:00,1.1548,1.15489,1.1546,1.15488,762,0,0
2026-06-17 21:30:00,1.15488,1.15565,1.1546,1.15565,867,0,0
2026-06-17 21:32:00,1.15564,1.15648,1.15396,1.15411,2989,0,0
2026-06-17 21:34:00,1.15411,1.15439,1.15356,1.15426,1786,0,0
2026-06-17 21:36:00,1.15426,1.15493,1.15416,1.15456,1604,0,0
2026-06-17 21:38:00,1.15456,1.15594,1.15454,1.15525,1669,0,0
2026-06-17 21:40:00,1.15525,1.15564,1.1547399999999999,1.1553,1940,0,0
2026-06-17 21:42:00,1.1553,1.15605,1.15473,1.1559599999999999,2475,0,0
2026-06-17 21:44:00,1.1559599999999999,1.15664,1.15584,1.15591,2169,0,0
2026-06-17 21:46:00,1.15591,1.15635,1.15544,1.15624,1535,0,0
2026-06-17 21:48:00,1.15624,1.15624,1.15551,1.15608,1547,0,0
2026-06-17 21:50:00,1.15608,1.15609,1.15554,1.15565,1496,0,0
2026-06-17 21:52:00,1.15564,1.15626,1.15523,1.1553200000000001,1506,0,0
2026-06-17 21:54:00,1.1553200000000001,1.15553,1.1545,1.15465,1527,0,0
2026-06-17 21:56:00,1.15465,1.15476,1.15406,1.15407,1852,0,0
2026-06-17 21:58:00,1.15407,1.15421,1.15369,1.15388,1762,0,0
2026-06-17 22:00:00,1.15388,1.15421,1.15364,1.1537,1787,0,0
2026-06-17 22:02:00,1.1537,1.15398,1.15248,1.15284,2108,0,0
2026-06-17 22:04:00,1.15284,1.15287,1.15188,1.15228,2090,0,0
2026-06-17 22:06:00,1.15228,1.1527,1.15171,1.15176,1812,0,0
2026-06-17 22:08:00,1.15176,1.15225,1.15147,1.15154,1626,0,0
2026-06-17 22:10:00,1.15154,1.15163,1.15085,1.15091,1767,0,0
2026-06-17 22:12:00,1.15091,1.15183,1.15051,1.15162,2398,0,0
2026-06-17 22:14:00,1.15163,1.15166,1.151,1.15143,1640,0,0
2026-06-17 22:16:00,1.15143,1.15156,1.15075,1.15079,1553,0,0
2026-06-17 22:18:00,1.15079,1.15105,1.15053,1.1507100000000001,1475,0,0
2026-06-17 22:20:00,1.1507100000000001,1.15073,1.15027,1.15054,1417,0,0
2026-06-17 22:22:00,1.15054,1.15079,1.14999,1.15023,1548,0,0
2026-06-17 22:24:00,1.15023,1.15025,1.1498,1.15008,1674,0,0
2026-06-17 22:26:00,1.15008,1.15046,1.14997,1.15,1396,0,0
2026-06-17 22:28:00,1.15,1.15012,1.14956,1.14959,1382,0,0
2026-06-17 22:30:00,1.14959,1.1497600000000001,1.14919,1.14931,1686,0,0
2026-06-17 22:32:00,1.14933,1.14937,1.14899,1.14902,1602,0,0
2026-06-17 22:34:00,1.14902,1.14906,1.14824,1.14848,1561,0,0
2026-06-17 22:36:00,1.1485,1.14867,1.1482999999999999,1.14837,1544,0,0
2026-06-17 22:38:00,1.14837,1.14838,1.1478,1.14806,1479,0,0
2026-06-17 22:40:00,1.14807,1.14876,1.14779,1.14831,1801,0,0
2026-06-17 22:42:00,1.14831,1.14832,1.14782,1.14822,1584,0,0
2026-06-17 22:44:00,1.14824,1.14886,1.14807,1.14883,1549,0,0
2026-06-17 22:46:00,1.14883,1.14908,1.1486399999999999,1.14893,1449,0,0
2026-06-17 22:48:00,1.14893,1.14906,1.14862,1.14892,1208,0,0
2026-06-17 22:50:00,1.14892,1.14928,1.14856,1.14897,1768,0,0
2026-06-17 22:52:00,1.14897,1.14897,1.14866,1.14881,1097,0,0
2026-06-17 22:54:00,1.1488,1.14955,1.1488,1.1495,1376,0,0
2026-06-17 22:56:00,1.1495,1.14973,1.14936,1.14953,1272,0,0
2026-06-17 22:58:00,1.14953,1.1496,1.14927,1.14942,1126,0,0
2026-06-17 23:00:00,1.14943,1.14974,1.1494,1.14947,958,0,0
2026-06-17 23:02:00,1.14947,1.1496,1.14904,1.1491,737,0,0
2026-06-17 23:04:00,1.1491,1.14913,1.14869,1.14899,592,0,0
2026-06-17 23:06:00,1.149,1.14913,1.1489099999999999,1.14898,589,0,0
2026-06-17 23:08:00,1.14898,1.14904,1.14892,1.14898,548,0,0
2026-06-17 23:10:00,1.14898,1.14927,1.14895,1.14914,546,0,0
2026-06-17 23:12:00,1.14914,1.14926,1.14911,1.14924,349,0,0
2026-06-17 23:14:00,1.14924,1.14928,1.14889,1.14905,482,0,0
2026-06-17 23:16:00,1.14905,1.14934,1.14898,1.1493,444,0,0
2026-06-17 23:18:00,1.1493,1.1498,1.1493,1.14974,602,0,0
2026-06-17 23:20:00,1.14975,1.14989,1.14971,1.14979,469,0,0
2026-06-17 23:22:00,1.14978,1.14989,1.14957,1.14958,502,0,0
2026-06-17 23:24:00,1.14958,1.14972,1.14951,1.14964,514,0,0
2026-06-17 23:26:00,1.14965,1.14993,1.14956,1.1499,423,0,0
2026-06-17 23:28:00,1.1499,1.14999,1.14984,1.14996,431,0,0
2026-06-17 23:30:00,1.14996,1.15004,1.14985,1.14998,412,0,0
2026-06-17 23:32:00,1.14997,1.15024,1.14996,1.15011,343,0,0
2026-06-17 23:34:00,1.15013,1.15021,1.15004,1.15007,371,0,0
2026-06-17 23:36:00,1.15007,1.15035,1.15003,1.1503,382,0,0
2026-06-17 23:38:00,1.1503,1.15051,1.15024,1.15039,390,0,0
2026-06-17 23:40:00,1.15039,1.15055,1.15028,1.15049,423,0,0
2026-06-17 23:42:00,1.15049,1.15056,1.15027,1.15029,396,0,0
2026-06-17 23:44:00,1.15029,1.15038,1.15014,1.15028,429,0,0
2026-06-17 23:46:00,1.15028,1.15036,1.15019,1.15022,242,0,0
2026-06-17 23:48:00,1.15022,1.15025,1.15003,1.15007,280,0,0
2026-06-17 23:50:00,1.15007,1.15025,1.15002,1.15006,427,0,0
2026-06-17 23:52:00,1.15006,1.15022,1.15006,1.15011,559,0,0
2026-06-17 23:54:00,1.15011,1.15015,1.15005,1.15007,399,0,0
2026-06-17 23:56:00,1.15007,1.15013,1.15001,1.15006,632,0,0
2026-06-17 23:58:00,1.15006,1.15025,1.15006,1.1501000000000001,393,0,0
2026-06-18 00:00:00,1.1501000000000001,1.1501000000000001,1.1499,1.14998,36,13,0
2026-06-18 00:02:00,1.14998,1.15004,1.14991,1.15003,28,13,0
2026-06-18 00:04:00,1.15003,1.1501000000000001,1.14999,1.15009,17,3,0
2026-06-18 00:06:00,1.15009,1.15009,1.14998,1.15,33,3,0
2026-06-18 00:08:00,1.15,1.1502,1.14998,1.15006,45,6,0
2026-06-18 00:10:00,1.15013,1.1503700000000001,1.15004,1.15021,59,0,0
2026-06-18 00:12:00,1.15021,1.15038,1.15009,1.15017,71,0,0
2026-06-18 00:14:00,1.15017,1.15029,1.15012,1.15027,42,0,0
2026-06-18 00:16:00,1.15027,1.15027,1.15003,1.15003,128,9,0
2026-06-18 00:18:00,1.15004,1.15027,1.15001,1.15013,127,13,0
2026-06-18 00:20:00,1.15013,1.15028,1.15002,1.15028,53,5,0
2026-06-18 00:22:00,1.15028,1.15036,1.15001,1.15016,67,0,0
2026-06-18 00:24:00,1.15016,1.1503700000000001,1.15009,1.15024,77,0,0
2026-06-18 00:26:00,1.15024,1.15041,1.15018,1.15041,35,0,0
2026-06-18 00:28:00,1.15041,1.15043,1.15021,1.15042,132,0,0
2026-06-18 00:30:00,1.15042,1.15043,1.15028,1.15031,82,0,0
2026-06-18 00:32:00,1.15031,1.15032,1.15014,1.15018,144,2,0
2026-06-18 00:34:00,1.15018,1.15021,1.1501000000000001,1.15013,93,12,0
2026-06-18 00:36:00,1.15011,1.1502,1.15009,1.15017,197,7,0
2026-06-18 00:38:00,1.15017,1.15022,1.15009,1.15014,23,5,0
2026-06-18 00:40:00,1.15014,1.15018,1.15006,1.15017,22,5,0
2026-06-18 00:42:00,1.15017,1.15018,1.15011,1.15014,17,4,0
2026-06-18 00:44:00,1.15017,1.15023,1.15012,1.15018,54,1,0
2026-06-18 00:46:00,1.15017,1.15022,1.15015,1.15015,40,5,0
2026-06-18 00:48:00,1.15015,1.1504,1.15015,1.15038,71,0,0
2026-06-18 00:50:00,1.15038,1.1504,1.15021,1.15033,101,0,0
2026-06-18 00:52:00,1.15033,1.15039,1.15029,1.15036,115,3,0
2026-06-18 00:54:00,1.15036,1.15038,1.15029,1.1503,31,5,0
2026-06-18 00:56:00,1.1503,1.1503700000000001,1.15022,1.15025,101,6,0
2026-06-18 00:58:00,1.15025,1.15039,1.1502,1.1503700000000001,47,0,0
2026-06-18 01:00:00,1.1503700000000001,1.1505,1.15017,1.15019,256,0,0
2026-06-18 01:02:00,1.15019,1.15022,1.15001,1.15008,310,0,0
2026-06-18 01:04:00,1.15008,1.15033,1.15005,1.15032,276,0,0
2026-06-18 01:06:00,1.15032,1.1504,1.1503,1.15039,165,0,0
2026-06-18 01:08:00,1.15038,1.15043,1.15026,1.1504,250,0,0
2026-06-18 01:10:00,1.1504,1.1505,1.1503,1.15035,356,0,0
2026-06-18 01:12:00,1.15036,1.15051,1.15031,1.1504,578,0,0
2026-06-18 01:14:00,1.1504,1.1504699999999999,1.15027,1.15028,568,0,0
2026-06-18 01:16:00,1.15028,1.1503,1.15022,1.15024,277,0,0
2026-06-18 01:18:00,1.15025,1.15031,1.15022,1.15029,274,0,0
2026-06-18 01:20:00,1.15029,1.15041,1.15026,1.15039,370,0,0
2026-06-18 01:22:00,1.15039,1.1504,1.15017,1.1502,303,0,0
2026-06-18 01:24:00,1.15019,1.15024,1.15014,1.15018,298,0,0
2026-06-18 01:26:00,1.15018,1.15026,1.15016,1.15019,277,0,0
2026-06-18 01:28:00,1.15019,1.15031,1.15017,1.1502,263,0,0
2026-06-18 01:30:00,1.1502,1.15034,1.15017,1.15029,296,0,0
2026-06-18 01:32:00,1.15029,1.15035,1.15027,1.1503,229,0,0
2026-06-18 01:34:00,1.15029,1.15039,1.1502,1.15033,254,0,0
2026-06-18 01:36:00,1.15033,1.15044,1.15032,1.15042,282,0,0
2026-06-18 01:38:00,1.15042,1.15052,1.15039,1.1505,296,0,0
2026-06-18 01:40:00,1.1505,1.15055,1.15046,1.1505,218,0,0
2026-06-18 01:42:00,1.1505,1.15056,1.1504699999999999,1.1504699999999999,156,0,0
2026-06-18 01:44:00,1.15049,1.15052,1.15042,1.1505,285,0,0
2026-06-18 01:46:00,1.15049,1.15049,1.15039,1.1504,192,0,0
2026-06-18 01:48:00,1.15039,1.15041,1.15029,1.1503700000000001,1111,0,0
2026-06-18 01:50:00,1.1503700000000001,1.1505,1.15036,1.15046,160,0,0
2026-06-18 01:52:00,1.15046,1.15054,1.15043,1.1505,198,0,0
2026-06-18 01:54:00,1.1505,1.15057,1.1504,1.15055,166,0,0
2026-06-18 01:56:00,1.15055,1.15055,1.15043,1.15048,184,0,0
2026-06-18 01:58:00,1.15048,1.1505,1.15043,1.15045,117,0,0
2026-06-18 02:00:00,1.15045,1.15056,1.15044,1.15049,158,0,0
2026-06-18 02:02:00,1.15049,1.15052,1.15045,1.15049,101,0,0
2026-06-18 02:04:00,1.1505,1.15056,1.15049,1.15054,80,0,0
2026-06-18 02:06:00,1.15054,1.15059,1.15054,1.15057,143,0,0
2026-06-18 02:08:00,1.15057,1.1507,1.15055,1.15065,139,0,0
2026-06-18 02:10:00,1.15065,1.15065,1.15057,1.1506,166,0,0
2026-06-18 02:12:00,1.15061,1.1507100000000001,1.15055,1.15069,130,0,0
2026-06-18 02:14:00,1.15069,1.1508,1.15069,1.15077,105,0,0
2026-06-18 02:16:00,1.15077,1.15079,1.1506,1.15074,161,0,0
2026-06-18 02:18:00,1.15074,1.15077,1.15065,1.15073,111,0,0
2026-06-18 02:20:00,1.15074,1.1508,1.15073,1.15078,154,0,0
2026-06-18 02:22:00,1.15078,1.15087,1.15077,1.15083,150,0,0
2026-06-18 02:24:00,1.15083,1.15084,1.15076,1.15078,59,0,0
2026-06-18 02:26:00,1.15078,1.15084,1.15074,1.15077,196,0,0
2026-06-18 02:28:00,1.15077,1.15078,1.15059,1.15064,148,0,0
2026-06-18 02:30:00,1.15064,1.15066,1.15057,1.15059,186,0,0
2026-06-18 02:32:00,1.15059,1.15066,1.15048,1.15063,228,0,0
2026-06-18 02:34:00,1.15062,1.1507100000000001,1.15059,1.1506,170,0,0
2026-06-18 02:36:00,1.1506,1.15066,1.15056,1.15058,173,0,0
2026-06-18 02:38:00,1.15058,1.1506,1.1505,1.15053,151,0,0
2026-06-18 02:40:00,1.15053,1.15053,1.1503700000000001,1.15041,176,0,0
2026-06-18 02:42:00,1.15041,1.15062,1.15039,1.1506,222,0,0
2026-06-18 02:44:00,1.1506,1.15076,1.15058,1.15068,358,0,0
2026-06-18 02:46:00,1.15068,1.1507100000000001,1.15061,1.15066,212,0,0
2026-06-18 02:48:00,1.15066,1.1507100000000001,1.15058,1.15069,295,0,0
2026-06-18 02:50:00,1.15069,1.15075,1.15065,1.15072,226,0,0
2026-06-18 02:52:00,1.15072,1.15077,1.15068,1.15072,247,0,0
2026-06-18 02:54:00,1.15072,1.15075,1.15068,1.1507100000000001,225,0,0
2026-06-18 02:56:00,1.1507100000000001,1.15072,1.15058,1.15065,366,0,0
2026-06-18 02:58:00,1.15064,1.1507,1.15057,1.15069,318,0,0
2026-06-18 03:00:00,1.15069,1.15134,1.15068,1.15133,985,0,0
2026-06-18 03:02:00,1.15133,1.15165,1.15122,1.15155,816,0,0
2026-06-18 03:04:00,1.15155,1.15188,1.15152,1.15178,517,0,0
2026-06-18 03:06:00,1.15178,1.15208,1.15178,1.15189,576,0,0
2026-06-18 03:08:00,1.15189,1.15191,1.1514,1.1514199999999999,534,0,0
2026-06-18 03:10:00,1.15143,1.15147,1.15121,1.1513200000000001,527,0,0
2026-06-18 03:12:00,1.1513200000000001,1.1514199999999999,1.15114,1.15126,422,0,0
2026-06-18 03:14:00,1.15126,1.15128,1.15114,1.1512,420,0,0
2026-06-18 03:16:00,1.1512,1.15136,1.1512,1.1513,329,0,0
2026-06-18 03:18:00,1.1513,1.15138,1.15119,1.15121,337,0,0
2026-06-18 03:20:00,1.1512,1.15127,1.15111,1.15112,216,0,0
2026-06-18 03:22:00,1.15112,1.15118,1.15097,1.15116,273,0,0
2026-06-18 03:24:00,1.15116,1.15116,1.15106,1.1511,235,0,0
2026-06-18 03:26:00,1.1511,1.15118,1.15091,1.15101,400,0,0
2026-06-18 03:28:00,1.15101,1.15106,1.1509,1.15104,264,0,0
2026-06-18 03:30:00,1.15104,1.15121,1.15099,1.15119,392,0,0
2026-06-18 03:32:00,1.15119,1.15129,1.15116,1.15118,364,0,0
2026-06-18 03:34:00,1.15118,1.15125,1.15111,1.15119,345,0,0
2026-06-18 03:36:00,1.15119,1.15119,1.1511,1.15117,223,0,0
2026-06-18 03:38:00,1.15117,1.15121,1.15096,1.15112,270,0,0
2026-06-18 03:40:00,1.15112,1.15115,1.15099,1.15105,233,0,0
2026-06-18 03:42:00,1.15105,1.15116,1.15094,1.15096,263,0,0
2026-06-18 03:44:00,1.15097,1.15115,1.15096,1.15099,298,0,0
2026-06-18 03:46:00,1.15099,1.15107,1.15095,1.1509800000000001,269,0,0
2026-06-18 03:48:00,1.1509800000000001,1.15102,1.15091,1.151,321,0,0
2026-06-18 03:50:00,1.151,1.1511,1.15095,1.15106,442,0,0
2026-06-18 03:52:00,1.15106,1.1515,1.151,1.15141,790,0,0
2026-06-18 03:54:00,1.15141,1.1515,1.1512,1.15149,751,0,0
2026-06-18 03:56:00,1.15149,1.1516899999999999,1.15138,1.15163,715,0,0
2026-06-18 03:58:00,1.15163,1.15167,1.15152,1.15156,431,0,0
