time,open,high,low,close,tick_volume,spread,range,body,body_pct,upper_wick,lower_wick,sma_9,sma_21,sma_55,sma_200,atr_14,atr_pct,trend_9_21,trend_21_55,trend_55_200,session,volatility_state,spread_state
2023-04-27 16:00:00,28533.0,28633.0,28513.0,28624.0,2750.0,7.0,120.0,91.0,0.7583333333333333,9.0,20.0,28416.777777777777,28509.47619047619,28544.30909090909,27896.51,137.57142857142858,0.48061566717240284,DOWN,DOWN,UP,NY,HIGH,NORMAL
2023-04-27 20:00:00,28626.0,28744.0,28623.0,28723.0,1464.0,5.0,121.0,97.0,0.8016528925619835,21.0,3.0,28456.777777777777,28515.04761904762,28550.763636363637,27899.34,141.07142857142858,0.4911444785413383,DOWN,DOWN,UP,NY,HIGH,NORMAL
2023-04-28 00:00:00,28698.0,28720.0,28576.0,28610.0,1791.0,8.0,144.0,88.0,0.6111111111111112,22.0,34.0,28485.0,28512.52380952381,28552.52727272727,27901.115,142.78571428571428,0.4990762470664603,DOWN,DOWN,UP,ASIA,HIGH,NORMAL
2023-04-28 04:00:00,28610.0,28775.0,28481.0,28699.0,4437.0,7.0,294.0,89.0,0.30272108843537415,76.0,129.0,28519.555555555555,28513.761904761905,28557.30909090909,27905.085,151.42857142857142,0.527644069230884,UP,DOWN,UP,ASIA,HIGH,NORMAL
2023-04-28 08:00:00,28699.0,28958.0,28691.0,28754.0,4026.0,6.0,267.0,55.0,0.20599250936329588,204.0,8.0,28569.666666666668,28517.619047619046,28562.18181818182,27909.94,159.64285714285714,0.5552022575741015,UP,DOWN,UP,LONDON,HIGH,NORMAL
2023-04-28 12:00:00,28754.0,28883.0,28729.0,28869.0,2488.0,7.0,154.0,115.0,0.7467532467532467,14.0,25.0,28637.555555555555,28527.04761904762,28569.29090909091,27915.855,154.21428571428572,0.534186448142595,UP,DOWN,UP,LONDON,HIGH,NORMAL
2023-04-28 16:00:00,28869.0,29012.0,28819.0,28991.0,3891.0,5.0,193.0,122.0,0.6321243523316062,21.0,50.0,28701.11111111111,28544.52380952381,28578.98181818182,27921.56,156.21428571428572,0.5388371760694206,UP,DOWN,UP,NY,HIGH,NORMAL
2023-04-28 20:00:00,28990.0,29083.0,28962.0,29058.0,2470.0,7.0,121.0,68.0,0.5619834710743802,25.0,28.0,28761.88888888889,28567.571428571428,28589.236363636363,27929.61,154.92857142857142,0.5331701129760184,UP,DOWN,UP,NY,HIGH,NORMAL
2023-05-01 00:00:00,29053.0,29144.0,29005.0,29103.0,1976.0,7.0,139.0,50.0,0.3597122302158273,41.0,48.0,28825.666666666668,28591.095238095237,28598.78181818182,27937.955,154.42857142857142,0.5306276721594729,UP,DOWN,UP,ASIA,HIGH,NORMAL
2023-05-01 04:00:00,29103.0,29137.0,29015.0,29106.0,1837.0,7.0,122.0,3.0,0.02459016393442623,31.0,88.0,28879.222222222223,28619.285714285714,28607.745454545453,27946.03,153.42857142857142,0.5271372618311393,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-01 08:00:00,29108.0,29183.0,29098.0,29150.0,959.0,8.0,85.0,42.0,0.49411764705882355,33.0,10.0,28926.666666666668,28653.904761904763,28617.30909090909,27954.4,153.35714285714286,0.5260965449644694,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-01 12:00:00,29151.0,29176.0,29101.0,29152.0,635.0,8.0,75.0,1.0,0.013333333333333334,24.0,50.0,28986.88888888889,28683.04761904762,28626.50909090909,27964.21,146.14285714285714,0.5013133134702837,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-01 16:00:00,29150.0,29288.0,29139.0,29274.0,2273.0,7.0,149.0,124.0,0.8322147651006712,14.0,11.0,29050.777777777777,28725.714285714286,28636.618181818183,27974.58,147.64285714285714,0.5043480806956929,UP,UP,UP,NY,HIGH,NORMAL
2023-05-01 20:00:00,29274.0,29349.0,29258.0,29258.0,1741.0,5.0,91.0,16.0,0.17582417582417584,75.0,0.0,29106.777777777777,28768.333333333332,28648.145454545454,27984.775,148.42857142857142,0.5073093561712059,UP,UP,UP,NY,HIGH,NORMAL
2023-05-02 00:00:00,29263.0,29283.0,29250.0,29252.0,339.0,7.0,33.0,11.0,0.3333333333333333,20.0,2.0,29149.333333333332,28811.0,28659.127272727274,27993.955,142.21428571428572,0.48616944384755134,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-05 00:00:00,28753.0,28755.0,28724.0,28729.0,87.0,9.0,31.0,24.0,0.7741935483870968,2.0,5.0,29120.222222222223,28827.238095238095,28662.327272727274,28000.795,171.28571428571428,0.5962118914188251,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-05 04:00:00,28733.0,28749.0,28713.0,28724.0,621.0,9.0,36.0,9.0,0.25,16.0,11.0,29083.11111111111,28847.285714285714,28665.345454545455,28007.21,163.35714285714286,0.5687130721944815,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-05 08:00:00,28724.0,28788.0,28685.0,28759.0,1732.0,7.0,103.0,35.0,0.33980582524271846,29.0,39.0,29044.88888888889,28871.14285714286,28669.890909090907,28014.465,149.71428571428572,0.5205823766969844,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-05 12:00:00,28759.0,28918.0,28733.0,28868.0,2078.0,6.0,185.0,109.0,0.5891891891891892,50.0,26.0,29018.444444444445,28892.52380952381,28678.381818181817,28022.78,143.85714285714286,0.4983273619826204,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-05 16:00:00,28866.0,29039.0,28861.0,29021.0,3006.0,7.0,178.0,155.0,0.8707865168539326,18.0,5.0,29004.11111111111,28916.809523809523,28687.054545454546,28032.73,145.57142857142858,0.5016072105421198,UP,UP,UP,NY,HIGH,NORMAL
2023-05-05 20:00:00,29023.0,29139.0,29019.0,29063.0,1290.0,7.0,120.0,40.0,0.3333333333333333,76.0,4.0,28994.222222222223,28942.238095238095,28696.69090909091,28044.73,140.35714285714286,0.4829410000933932,UP,UP,UP,NY,HIGH,NORMAL
2023-05-08 00:00:00,29058.0,29134.0,28981.0,28994.0,2199.0,7.0,153.0,64.0,0.41830065359477125,76.0,13.0,28963.11111111111,28959.85714285714,28704.618181818183,28056.585,142.64285714285714,0.49197370884616515,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-08 04:00:00,28994.0,29008.0,28921.0,28956.0,2236.0,8.0,87.0,38.0,0.4367816091954023,14.0,35.0,28929.555555555555,28970.95238095238,28709.854545454546,28067.7,138.92857142857142,0.47979199968424996,DOWN,UP,UP,ASIA,HIGH,NORMAL
2023-05-08 08:00:00,28956.0,29013.0,28924.0,28976.0,1546.0,7.0,89.0,20.0,0.2247191011235955,37.0,32.0,28898.88888888889,28988.380952380954,28718.18181818182,28078.165,136.57142857142858,0.471326023507139,DOWN,UP,UP,LONDON,HIGH,NORMAL
2023-05-08 12:00:00,28976.0,29058.0,28975.0,29031.0,957.0,7.0,83.0,55.0,0.6626506024096386,27.0,1.0,28932.444444444445,29004.190476190477,28727.327272727274,28088.455,136.42857142857142,0.46994099903059283,DOWN,UP,UP,LONDON,HIGH,NORMAL
2023-05-08 16:00:00,29030.0,29030.0,28933.0,28976.0,2387.0,7.0,97.0,54.0,0.5567010309278351,0.0,43.0,28960.444444444445,29014.761904761905,28733.545454545456,28098.84,138.07142857142858,0.47650272146406886,DOWN,UP,UP,NY,HIGH,NORMAL
2023-05-08 20:00:00,28978.0,29048.0,28958.0,29028.0,1541.0,7.0,90.0,50.0,0.5555555555555556,20.0,20.0,28990.333333333332,29022.333333333332,28741.454545454544,28109.46,133.85714285714286,0.4611311246284376,DOWN,UP,UP,NY,HIGH,NORMAL
2023-05-09 00:00:00,29018.0,29099.0,29005.0,29069.0,1199.0,8.0,94.0,51.0,0.5425531914893617,30.0,13.0,29012.666666666668,29026.04761904762,28747.109090909093,28118.85,134.07142857142858,0.4612178904380219,DOWN,UP,UP,ASIA,HIGH,NORMAL
2023-05-09 04:00:00,29069.0,29238.0,29060.0,29233.0,1708.0,7.0,178.0,164.0,0.9213483146067416,5.0,9.0,29036.222222222223,29034.380952380954,28759.50909090909,28128.6,144.42857142857142,0.4940600397789191,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-09 08:00:00,29233.0,29254.0,29114.0,29129.0,1846.0,8.0,140.0,104.0,0.7428571428571429,21.0,15.0,29043.555555555555,29035.619047619046,28769.927272727273,28138.3,116.71428571428571,0.40068071583056647,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-09 12:00:00,29131.0,29184.0,29107.0,29159.0,1446.0,8.0,77.0,28.0,0.36363636363636365,25.0,24.0,29061.88888888889,29038.14285714286,28780.618181818183,28147.55,119.64285714285714,0.41031193505558194,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-09 16:00:00,29164.0,29248.0,29133.0,29245.0,2580.0,7.0,115.0,81.0,0.7043478260869566,3.0,31.0,29094.0,29042.666666666668,28791.545454545456,28157.035,120.5,0.4120362455120533,UP,UP,UP,NY,HIGH,NORMAL
2023-05-09 20:00:00,29245.0,29262.0,29198.0,29198.0,1270.0,7.0,64.0,47.0,0.734375,17.0,0.0,29118.666666666668,29044.85714285714,28801.454545454544,28167.51,111.85714285714286,0.3830986466783439,UP,UP,UP,NY,HIGH,NORMAL
2023-05-10 00:00:00,29198.0,29234.0,29095.0,29135.0,1373.0,5.0,139.0,63.0,0.45323741007194246,36.0,40.0,29130.222222222223,29038.238095238095,28810.745454545453,28178.16,109.07142857142857,0.3743656377945034,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-10 04:00:00,29135.0,29155.0,29063.0,29148.0,1401.0,8.0,92.0,13.0,0.14130434782608695,7.0,72.0,29149.333333333332,29033.0,28820.70909090909,28189.075,107.07142857142857,0.3673371365837401,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-10 08:00:00,29149.0,29158.0,29010.0,29061.0,2232.0,5.0,148.0,88.0,0.5945945945945946,9.0,51.0,29153.0,29023.904761904763,28828.98181818182,28198.64,106.71428571428571,0.3672078927575985,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-10 12:00:00,29061.0,29185.0,29043.0,29178.0,2087.0,7.0,142.0,117.0,0.823943661971831,7.0,18.0,29165.11111111111,29045.285714285714,28838.345454545455,28209.7,110.64285714285714,0.37919959264808123,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-10 16:00:00,29178.0,29218.0,28963.0,28983.0,4642.0,7.0,255.0,195.0,0.7647058823529411,40.0,20.0,29137.333333333332,29057.619047619046,28843.98181818182,28220.095,122.5,0.42266156022495943,UP,UP,UP,NY,HIGH,NORMAL
2023-05-10 20:00:00,28983.0,29073.0,28888.0,29043.0,2741.0,6.0,185.0,60.0,0.32432432432432434,30.0,95.0,29127.777777777777,29071.14285714286,28850.70909090909,28229.87,129.78571428571428,0.4468743390342398,UP,UP,UP,NY,HIGH,NORMAL
2023-05-11 00:00:00,29038.0,29130.0,29014.0,29098.0,1609.0,8.0,116.0,60.0,0.5172413793103449,32.0,24.0,29121.0,29082.095238095237,28858.47272727273,28239.655,131.07142857142858,0.4504482389560402,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-11 04:00:00,29098.0,29144.0,29024.0,29109.0,1610.0,7.0,120.0,11.0,0.09166666666666666,35.0,74.0,29105.88888888889,29086.285714285714,28867.29090909091,28249.675,133.21428571428572,0.4576395125709771,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-11 08:00:00,29109.0,29168.0,29063.0,29151.0,1680.0,7.0,105.0,42.0,0.4,17.0,46.0,29100.666666666668,29090.47619047619,28877.78181818182,28258.215,134.0,0.4596754828307777,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-11 12:00:00,29153.0,29184.0,29017.0,29029.0,2738.0,7.0,167.0,124.0,0.7425149700598802,31.0,12.0,29088.88888888889,29092.14285714286,28885.418181818182,28266.04,133.21428571428572,0.45890070520612397,DOWN,UP,UP,LONDON,HIGH,NORMAL
2023-05-11 16:00:00,29029.0,29084.0,28949.0,29079.0,4129.0,7.0,135.0,50.0,0.37037037037037035,5.0,80.0,29081.222222222223,29098.0,28895.69090909091,28273.795,132.85714285714286,0.4568834652400112,DOWN,UP,UP,NY,HIGH,NORMAL
2023-05-11 20:00:00,29079.0,29128.0,29023.0,29112.0,2052.0,8.0,105.0,33.0,0.3142857142857143,16.0,56.0,29086.88888888889,29104.47619047619,28908.21818181818,28281.64,134.85714285714286,0.4632355827739175,DOWN,UP,UP,NY,HIGH,NORMAL
2023-05-12 00:00:00,29097.0,29295.0,29094.0,29233.0,2150.0,5.0,201.0,136.0,0.6766169154228856,62.0,3.0,29093.0,29114.095238095237,28920.81818181818,28290.185,141.0,0.48233161153490917,DOWN,UP,UP,ASIA,HIGH,NORMAL
2023-05-12 04:00:00,29234.0,29408.0,29219.0,29381.0,3329.0,7.0,189.0,147.0,0.7777777777777778,27.0,15.0,29137.222222222223,29133.380952380954,28939.054545454546,28300.81,149.92857142857142,0.5102909071460175,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-12 08:00:00,29381.0,29537.0,29367.0,29535.0,2412.0,7.0,170.0,154.0,0.9058823529411765,2.0,14.0,29191.88888888889,29157.52380952381,28960.363636363636,28311.795,152.14285714285714,0.5151273307697889,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-12 12:00:00,29535.0,29561.0,29508.0,29528.0,1539.0,7.0,53.0,7.0,0.1320754716981132,26.0,20.0,29239.666666666668,29179.380952380954,28981.672727272726,28322.27,149.35714285714286,0.5058153036343229,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-12 16:00:00,29528.0,29558.0,29448.0,29478.0,3499.0,6.0,110.0,50.0,0.45454545454545453,30.0,30.0,29280.666666666668,29191.04761904762,29001.49090909091,28332.54,146.64285714285714,0.49746542215502115,UP,UP,UP,NY,HIGH,NORMAL
2023-05-12 20:00:00,29477.0,29573.0,29463.0,29557.0,1942.0,7.0,110.0,80.0,0.7272727272727273,16.0,14.0,29325.777777777777,29211.428571428572,29024.29090909091,28342.665,144.35714285714286,0.4884025539031122,UP,UP,UP,NY,HIGH,NORMAL
2023-05-15 00:00:00,29522.0,29622.0,29463.0,29497.0,2069.0,7.0,159.0,25.0,0.15723270440251572,100.0,34.0,29377.777777777777,29227.52380952381,29046.81818181818,28352.99,137.5,0.46614909990846526,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-15 04:00:00,29497.0,29616.0,29484.0,29564.0,2150.0,7.0,132.0,67.0,0.5075757575757576,52.0,13.0,29431.666666666668,29242.714285714286,29067.636363636364,28364.08,133.71428571428572,0.4522875311672498,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-15 08:00:00,29564.0,29713.0,29553.0,29667.0,1882.0,7.0,160.0,103.0,0.64375,46.0,11.0,29493.333333333332,29265.04761904762,29088.654545454545,28375.68,136.85714285714286,0.46131102860802525,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-15 12:00:00,29666.0,29727.0,29633.0,29652.0,1415.0,6.0,94.0,14.0,0.14893617021276595,61.0,19.0,29539.88888888889,29289.666666666668,29109.072727272727,28387.15,135.0,0.4552812626467017,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-15 16:00:00,29652.0,29863.0,29643.0,29861.0,2729.0,6.0,220.0,209.0,0.95,2.0,9.0,29593.222222222223,29323.619047619046,29131.563636363637,28400.425,143.21428571428572,0.4796031134733791,UP,UP,UP,NY,HIGH,NORMAL
2023-05-15 20:00:00,29862.0,29893.0,29813.0,29847.0,1665.0,8.0,80.0,15.0,0.1875,31.0,34.0,29627.88888888889,29361.04761904762,29152.0,28413.275,137.0,0.45900760545448455,UP,UP,UP,NY,HIGH,NORMAL
2023-05-16 00:00:00,29839.0,29877.0,29784.0,29857.0,1516.0,6.0,93.0,18.0,0.1935483870967742,20.0,55.0,29664.444444444445,29393.380952380954,29174.672727272726,28426.175,134.0,0.44880597514820647,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-16 04:00:00,29857.0,29912.0,29767.0,29848.0,1776.0,5.0,145.0,9.0,0.06206896551724138,55.0,81.0,29705.555555555555,29434.571428571428,29195.563636363637,28438.51,136.85714285714286,0.4585136118237164,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-16 08:00:00,29848.0,29903.0,29792.0,29852.0,1721.0,7.0,111.0,4.0,0.036036036036036036,51.0,56.0,29738.333333333332,29473.095238095237,29215.52727272727,28450.63,130.42857142857142,0.43691736375643647,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-16 12:00:00,29852.0,29902.0,29815.0,29887.0,1618.0,6.0,87.0,35.0,0.40229885057471265,15.0,37.0,29781.666666666668,29510.666666666668,29234.036363636365,28462.55,123.14285714285714,0.4120281632243355,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-16 16:00:00,29887.0,29983.0,29868.0,29960.0,3129.0,6.0,115.0,73.0,0.6347826086956522,23.0,19.0,29825.666666666668,29551.190476190477,29251.654545454545,28474.94,119.21428571428571,0.39791150104901774,UP,UP,UP,NY,HIGH,NORMAL
2023-05-16 20:00:00,29960.0,29963.0,29856.0,29867.0,1500.0,8.0,107.0,93.0,0.8691588785046729,3.0,11.0,29847.88888888889,29585.285714285714,29266.363636363636,28486.465,123.07142857142857,0.4120649163673237,UP,UP,UP,NY,HIGH,NORMAL
2023-05-17 00:00:00,29862.0,30005.0,29854.0,29964.0,1433.0,6.0,151.0,102.0,0.6754966887417219,41.0,8.0,29882.555555555555,29629.809523809523,29282.01818181818,28498.55,126.0,0.420504605526632,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-17 04:00:00,29964.0,30127.0,29962.0,30073.0,2045.0,6.0,165.0,109.0,0.6606060606060606,54.0,2.0,29906.11111111111,29677.14285714286,29299.6,28510.96,129.92857142857142,0.43204393119599444,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-17 08:00:00,30073.0,30247.0,30029.0,30232.0,2303.0,5.0,218.0,159.0,0.7293577981651376,15.0,44.0,29948.88888888889,29730.47619047619,29319.272727272728,28524.46,134.14285714285714,0.44371148830000373,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-17 12:00:00,30233.0,30367.0,30205.0,30365.0,1761.0,5.0,162.0,132.0,0.8148148148148148,2.0,28.0,30005.333333333332,29784.380952380954,29341.327272727274,28538.95,136.28571428571428,0.44882500999741237,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-17 16:00:00,30365.0,30488.0,30327.0,30487.0,2615.0,7.0,161.0,122.0,0.7577639751552795,1.0,38.0,30076.333333333332,29837.04761904762,29363.381818181817,28553.875,136.35714285714286,0.44726323632086745,UP,UP,UP,NY,HIGH,NORMAL
2023-05-17 20:00:00,30488.0,30532.0,30457.0,30507.0,1548.0,5.0,75.0,19.0,0.25333333333333335,25.0,31.0,30149.11111111111,29883.333333333332,29386.090909090908,28569.05,135.0,0.44252138853377915,UP,UP,UP,NY,HIGH,NORMAL
2023-05-18 00:00:00,30507.0,30661.0,30403.0,30412.0,2454.0,6.0,258.0,95.0,0.3682170542635659,154.0,9.0,30207.444444444445,29925.428571428572,29407.18181818182,28583.78,137.71428571428572,0.45282877059807225,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-18 04:00:00,30412.0,30568.0,30369.0,30542.0,3930.0,7.0,199.0,130.0,0.6532663316582915,26.0,43.0,30272.11111111111,29976.095238095237,29440.145454545454,28599.035,146.21428571428572,0.4787318633825084,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-18 08:00:00,30542.0,30923.0,30533.0,30847.0,3109.0,6.0,390.0,305.0,0.782051282051282,76.0,9.0,30381.0,30037.52380952381,29478.745454545453,28615.235,167.42857142857142,0.5427710034316835,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-18 12:00:00,30848.0,30917.0,30817.0,30871.0,2069.0,5.0,100.0,23.0,0.23,46.0,31.0,30481.777777777777,30102.95238095238,29517.145454545454,28631.03,164.21428571428572,0.5319370467891734,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-18 16:00:00,30870.0,30872.0,30727.0,30760.0,4482.0,6.0,145.0,110.0,0.7586206896551724,2.0,33.0,30558.11111111111,30159.904761904763,29551.545454545456,28645.145,166.64285714285714,0.541751811257663,UP,UP,UP,NY,HIGH,NORMAL
2023-05-18 20:00:00,30760.0,30907.0,30745.0,30887.0,2834.0,8.0,162.0,127.0,0.7839506172839507,20.0,15.0,30630.88888888889,30218.0,29585.47272727273,28659.795,172.0,0.5568685854890407,UP,UP,UP,NY,HIGH,NORMAL
2023-05-19 00:00:00,30872.0,30957.0,30671.0,30723.0,3103.0,7.0,286.0,149.0,0.5209790209790209,85.0,52.0,30670.666666666668,30269.0,29615.654545454545,28673.4,184.21428571428572,0.5995973235500626,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-19 04:00:00,30723.0,30911.0,30707.0,30794.0,3451.0,6.0,204.0,71.0,0.3480392156862745,117.0,16.0,30704.777777777777,30313.428571428572,29648.381818181817,28687.035,191.14285714285714,0.6207146104528711,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-19 08:00:00,30794.0,30958.0,30774.0,30928.0,2660.0,7.0,184.0,134.0,0.7282608695652174,30.0,20.0,30751.555555555555,30364.904761904763,29684.236363636363,28703.15,193.5,0.6256466632177962,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-19 12:00:00,30928.0,30972.0,30845.0,30874.0,2014.0,7.0,127.0,54.0,0.4251968503937008,44.0,29.0,30802.88888888889,30413.333333333332,29718.745454545453,28719.245,190.78571428571428,0.6179494535392702,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-19 16:00:00,30874.0,30943.0,30658.0,30785.0,5515.0,5.0,285.0,89.0,0.312280701754386,69.0,127.0,30829.88888888889,30457.95238095238,29750.636363636364,28733.995,195.57142857142858,0.6352815610571012,UP,UP,UP,NY,HIGH,NORMAL
2023-05-19 20:00:00,30785.0,30862.0,30735.0,30812.0,2661.0,7.0,127.0,27.0,0.2125984251968504,50.0,50.0,30826.0,30503.666666666668,29784.01818181818,28748.53,193.07142857142858,0.6266111533539809,UP,UP,UP,NY,HIGH,NORMAL
2023-05-22 00:00:00,30782.0,30857.0,30679.0,30853.0,2112.0,7.0,178.0,71.0,0.398876404494382,4.0,103.0,30824.0,30549.666666666668,29817.2,28763.345,194.28571428571428,0.6297141745882548,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-22 04:00:00,30853.0,31056.0,30778.0,31028.0,2905.0,5.0,278.0,175.0,0.6294964028776978,28.0,75.0,30853.777777777777,30600.52380952381,29852.81818181818,28778.825,208.78571428571428,0.6728945284443544,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-22 08:00:00,31028.0,31079.0,30963.0,31012.0,2796.0,7.0,116.0,16.0,0.13793103448275862,51.0,49.0,30867.666666666668,30655.04761904762,29885.163636363635,28793.685,198.64285714285714,0.6405354609275672,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-22 12:00:00,31012.0,31168.0,30984.0,31149.0,2094.0,7.0,184.0,137.0,0.7445652173913043,19.0,28.0,30915.0,30711.47619047619,29921.890909090907,28809.13,197.57142857142858,0.6342785597336306,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-22 16:00:00,31150.0,31257.0,31085.0,31248.0,4993.0,5.0,172.0,98.0,0.5697674418604651,9.0,65.0,30965.444444444445,30767.428571428572,29959.872727272726,28825.14,182.0,0.5824372759856631,UP,UP,UP,NY,HIGH,NORMAL
2023-05-22 20:00:00,31248.0,31287.0,31170.0,31182.0,2691.0,5.0,117.0,66.0,0.5641025641025641,39.0,12.0,30993.666666666668,30812.666666666668,29995.090909090908,28840.75,183.21428571428572,0.5875642541026417,UP,UP,UP,NY,HIGH,NORMAL
2023-05-23 00:00:00,31187.0,31349.0,31154.0,31299.0,2539.0,6.0,195.0,112.0,0.5743589743589743,50.0,33.0,31040.88888888889,30857.14285714286,30033.29090909091,28856.345,186.78571428571428,0.5967785369683194,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-23 04:00:00,31299.0,31337.0,30819.0,30918.0,5451.0,4.0,518.0,381.0,0.7355212355212355,38.0,99.0,31055.666666666668,30877.666666666668,30065.70909090909,28869.85,212.21428571428572,0.686377791947363,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-23 08:00:00,30919.0,31017.0,30658.0,30668.0,3991.0,7.0,359.0,251.0,0.6991643454038997,98.0,10.0,31039.666666666668,30885.333333333332,30093.345454545455,28882.155,217.42857142857142,0.7089753861633344,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-23 12:00:00,30668.0,30682.0,30538.0,30639.0,3243.0,6.0,144.0,29.0,0.2013888888888889,14.0,101.0,31015.88888888889,30896.14285714286,30122.036363636365,28894.405,213.14285714285714,0.6956586609969553,UP,UP,UP,LONDON,HIGH,NORMAL
2023-05-23 16:00:00,30637.0,30897.0,30592.0,30785.0,4676.0,6.0,305.0,148.0,0.4852459016393443,112.0,45.0,30988.88888888889,30907.714285714286,30151.254545454547,28907.335,221.78571428571428,0.7204343488247986,UP,UP,UP,NY,HIGH,NORMAL
2023-05-23 20:00:00,30784.0,30807.0,30657.0,30657.0,3833.0,7.0,150.0,127.0,0.8466666666666667,23.0,0.0,30949.444444444445,30898.666666666668,30181.69090909091,28919.55,223.42857142857142,0.7288011593716652,UP,UP,UP,NY,HIGH,NORMAL
2023-05-24 00:00:00,30664.0,30848.0,30664.0,30794.0,2323.0,6.0,184.0,130.0,0.7065217391304348,54.0,0.0,30910.0,30895.0,30213.52727272727,28933.025,216.71428571428572,0.7037549058722015,UP,UP,UP,ASIA,HIGH,NORMAL
2023-05-24 04:00:00,30794.0,30811.0,30557.0,30753.0,3686.0,7.0,254.0,41.0,0.16141732283464566,17.0,196.0,30855.0,30894.666666666668,30243.618181818183,28945.805,225.78571428571428,0.7341908571056946,DOWN,UP,UP,ASIA,HIGH,NORMAL
2023-05-24 08:00:00,30757.0,30797.0,30522.0,30647.0,3426.0,5.0,275.0,110.0,0.4,40.0,125.0,30795.555555555555,30883.238095238095,30271.581818181818,28957.945,232.71428571428572,0.7593378983727141,DOWN,UP,UP,LONDON,HIGH,NORMAL
2023-05-24 12:00:00,30646.0,30650.0,30452.0,30461.0,2983.0,7.0,198.0,185.0,0.9343434343434344,4.0,9.0,30702.444444444445,30870.761904761905,30295.4,28968.93,227.0,0.7452151931978596,DOWN,UP,UP,LONDON,HIGH,NORMAL
2023-05-24 16:00:00,30462.0,30543.0,30396.0,30538.0,4125.0,7.0,147.0,76.0,0.5170068027210885,5.0,66.0,30660.222222222223,30858.571428571428,30322.836363636365,28980.425,229.21428571428572,0.7505870905569643,DOWN,UP,UP,NY,HIGH,NORMAL
2023-05-24 20:00:00,30533.0,30593.0,30453.0,30582.0,3241.0,5.0,140.0,49.0,0.35,11.0,80.0,30650.666666666668,30842.095238095237,30350.163636363635,28991.935,226.07142857142858,0.7392303595952802,DOWN,UP,UP,NY,HIGH,NORMAL
2023-05-25 00:00:00,30587.0,30877.0,30499.0,30841.0,3176.0,7.0,378.0,254.0,0.671957671957672,36.0,88.0,30673.11111111111,30840.52380952381,30381.6,29005.835,240.78571428571428,0.7807325128423667,DOWN,UP,UP,ASIA,HIGH,NORMAL
2023-05-25 04:00:00,30841.0,30902.0,30691.0,30741.0,3900.0,7.0,211.0,100.0,0.47393364928909953,61.0,50.0,30668.222222222223,30838.428571428572,30409.01818181818,29019.095,247.5,0.8051136918122377,DOWN,UP,UP,ASIA,HIGH,NORMAL
2023-05-25 08:00:00,30741.0,30862.0,30705.0,30860.0,3728.0,5.0,157.0,119.0,0.7579617834394905,2.0,36.0,30690.777777777777,30840.714285714286,30435.909090909092,29033.22,244.78571428571428,0.7932135913341357,DOWN,UP,UP,LONDON,HIGH,NORMAL
