time,open,high,low,close,tick_volume
2026-06-12 04:35:00,160.174,160.177,160.169,160.174,30
2026-06-12 04:36:00,160.174,160.182,160.169,160.181,57
2026-06-12 04:37:00,160.181,160.183,160.179,160.182,53
2026-06-12 04:38:00,160.183,160.194,160.182,160.194,53
2026-06-12 04:39:00,160.193,160.196,160.188,160.195,42
2026-06-12 04:40:00,160.194,160.195,160.193,160.194,9
2026-06-12 04:41:00,160.197,160.208,160.196,160.204,49
2026-06-12 04:42:00,160.204,160.209,160.203,160.208,37
2026-06-12 04:43:00,160.208,160.21,160.204,160.205,51
2026-06-12 04:44:00,160.205,160.21,160.204,160.209,39
2026-06-12 04:45:00,160.209,160.217,160.209,160.215,39
2026-06-12 04:46:00,160.215,160.22,160.21,160.213,42
2026-06-12 04:47:00,160.213,160.217,160.211,160.213,41
2026-06-12 04:48:00,160.212,160.222,160.212,160.22,36
2026-06-12 04:49:00,160.22,160.22,160.217,160.219,24
2026-06-12 04:50:00,160.219,160.234,160.219,160.232,44
2026-06-12 04:51:00,160.232,160.244,160.232,160.242,29
2026-06-12 04:52:00,160.242,160.244,160.239,160.244,10
2026-06-12 04:53:00,160.244,160.252,160.243,160.249,40
2026-06-12 04:54:00,160.249,160.25,160.247,160.249,17
2026-06-12 04:55:00,160.249,160.25,160.245,160.247,53
2026-06-12 04:56:00,160.247,160.255,160.245,160.251,41
2026-06-12 04:57:00,160.251,160.254,160.251,160.253,30
2026-06-12 04:58:00,160.253,160.255,160.244,160.25,23
2026-06-12 04:59:00,160.25,160.265,160.249,160.264,39
2026-06-12 05:00:00,160.264,160.268,160.259,160.262,55
2026-06-12 05:01:00,160.262,160.263,160.26,160.261,34
2026-06-12 05:02:00,160.261,160.263,160.259,160.259,30
2026-06-12 05:03:00,160.259,160.267,160.259,160.262,55
2026-06-12 05:04:00,160.262,160.262,160.259,160.26,21
2026-06-12 05:05:00,160.26,160.26,160.252,160.255,52
2026-06-12 05:06:00,160.255,160.258,160.254,160.256,48
2026-06-12 05:07:00,160.256,160.256,160.248,160.254,33
2026-06-12 05:08:00,160.254,160.263,160.254,160.258,42
2026-06-12 05:09:00,160.259,160.26,160.254,160.256,33
2026-06-12 05:10:00,160.256,160.26,160.249,160.249,49
2026-06-12 05:11:00,160.249,160.252,160.247,160.247,27
2026-06-12 05:12:00,160.248,160.249,160.243,160.249,23
2026-06-12 05:13:00,160.248,160.252,160.245,160.249,53
2026-06-12 05:14:00,160.249,160.255,160.248,160.253,37
2026-06-12 05:15:00,160.253,160.261,160.251,160.259,42
2026-06-12 05:16:00,160.258,160.264,160.255,160.256,40
2026-06-12 05:17:00,160.256,160.26,160.256,160.256,25
2026-06-12 05:18:00,160.256,160.261,160.256,160.259,17
2026-06-12 05:19:00,160.259,160.259,160.248,160.255,30
2026-06-12 05:20:00,160.255,160.257,160.254,160.255,14
2026-06-12 05:21:00,160.255,160.257,160.254,160.254,17
2026-06-12 05:22:00,160.254,160.255,160.253,160.253,14
2026-06-12 05:23:00,160.253,160.255,160.253,160.253,16
2026-06-12 05:24:00,160.253,160.261,160.253,160.261,21
2026-06-12 05:25:00,160.261,160.262,160.26,160.261,16
2026-06-12 05:26:00,160.261,160.265,160.258,160.258,40
2026-06-12 05:27:00,160.258,160.268,160.258,160.266,26
2026-06-12 05:28:00,160.266,160.268,160.261,160.268,43
2026-06-12 05:29:00,160.268,160.298,160.268,160.296,53
2026-06-12 05:30:00,160.296,160.297,160.285,160.292,62
2026-06-12 05:31:00,160.292,160.294,160.29,160.291,20
2026-06-12 05:32:00,160.291,160.296,160.287,160.295,35
2026-06-12 05:33:00,160.295,160.297,160.293,160.294,28
2026-06-12 05:34:00,160.294,160.295,160.293,160.294,19
2026-06-12 05:35:00,160.294,160.294,160.285,160.294,29
2026-06-12 05:36:00,160.294,160.296,160.294,160.295,15
2026-06-12 05:37:00,160.296,160.302,160.292,160.293,40
2026-06-12 05:38:00,160.293,160.293,160.281,160.286,28
2026-06-12 05:39:00,160.286,160.292,160.286,160.291,25
2026-06-12 05:40:00,160.291,160.292,160.289,160.291,17
2026-06-12 05:41:00,160.291,160.292,160.289,160.291,12
2026-06-12 05:42:00,160.291,160.292,160.289,160.29,5
2026-06-12 05:43:00,160.29,160.292,160.277,160.279,17
2026-06-12 05:44:00,160.279,160.284,160.279,160.284,12
2026-06-12 05:45:00,160.284,160.285,160.281,160.283,44
2026-06-12 05:46:00,160.283,160.283,160.273,160.275,47
2026-06-12 05:47:00,160.275,160.276,160.274,160.275,35
2026-06-12 05:48:00,160.275,160.276,160.265,160.266,20
2026-06-12 05:49:00,160.266,160.268,160.263,160.264,28
2026-06-12 05:50:00,160.264,160.271,160.261,160.27,42
2026-06-12 05:51:00,160.27,160.28,160.268,160.274,31
2026-06-12 05:52:00,160.274,160.279,160.274,160.275,38
2026-06-12 05:53:00,160.275,160.284,160.272,160.282,43
2026-06-12 05:54:00,160.282,160.288,160.282,160.284,39
2026-06-12 05:55:00,160.284,160.286,160.283,160.285,48
2026-06-12 05:56:00,160.286,160.292,160.284,160.287,36
2026-06-12 05:57:00,160.287,160.298,160.285,160.298,43
2026-06-12 05:58:00,160.298,160.304,160.291,160.292,62
2026-06-12 05:59:00,160.292,160.297,160.285,160.288,51
2026-06-12 06:00:00,160.288,160.293,160.285,160.291,44
2026-06-12 06:01:00,160.291,160.293,160.291,160.291,42
2026-06-12 06:02:00,160.291,160.293,160.284,160.288,35
2026-06-12 06:03:00,160.288,160.288,160.281,160.283,39
2026-06-12 06:04:00,160.283,160.287,160.283,160.286,21
2026-06-12 06:05:00,160.286,160.287,160.282,160.283,27
2026-06-12 06:06:00,160.283,160.283,160.274,160.28,22
2026-06-12 06:07:00,160.28,160.281,160.274,160.281,25
2026-06-12 06:08:00,160.281,160.284,160.281,160.283,16
2026-06-12 06:09:00,160.283,160.293,160.283,160.291,24
2026-06-12 06:10:00,160.29,160.294,160.289,160.294,36
2026-06-12 06:11:00,160.294,160.294,160.29,160.293,11
2026-06-12 06:12:00,160.293,160.294,160.292,160.293,11
2026-06-12 06:13:00,160.293,160.294,160.292,160.293,25
2026-06-12 06:14:00,160.293,160.293,160.285,160.286,52
2026-06-12 06:15:00,160.286,160.287,160.283,160.286,29
2026-06-12 06:16:00,160.286,160.293,160.285,160.293,22
2026-06-12 06:17:00,160.293,160.293,160.286,160.288,25
2026-06-12 06:18:00,160.288,160.288,160.282,160.284,19
2026-06-12 06:19:00,160.285,160.285,160.283,160.285,19
2026-06-12 06:20:00,160.285,160.287,160.284,160.285,19
2026-06-12 06:21:00,160.285,160.285,160.279,160.279,11
2026-06-12 06:22:00,160.279,160.282,160.269,160.27,47
2026-06-12 06:23:00,160.269,160.273,160.269,160.27,48
2026-06-12 06:24:00,160.27,160.27,160.259,160.259,29
2026-06-12 06:25:00,160.26,160.261,160.253,160.256,57
2026-06-12 06:26:00,160.255,160.256,160.25,160.256,24
2026-06-12 06:27:00,160.256,160.263,160.245,160.258,75
2026-06-12 06:28:00,160.257,160.273,160.257,160.264,62
2026-06-12 06:29:00,160.264,160.265,160.248,160.253,85
2026-06-12 06:30:00,160.253,160.257,160.245,160.246,79
2026-06-12 06:31:00,160.246,160.247,160.216,160.23,116
2026-06-12 06:32:00,160.23,160.231,160.214,160.214,67
2026-06-12 06:33:00,160.214,160.229,160.214,160.226,58
2026-06-12 06:34:00,160.226,160.226,160.209,160.21,72
2026-06-12 06:35:00,160.211,160.223,160.21,160.217,64
2026-06-12 06:36:00,160.216,160.222,160.214,160.219,46
2026-06-12 06:37:00,160.219,160.228,160.218,160.223,44
2026-06-12 06:38:00,160.223,160.228,160.223,160.225,47
2026-06-12 06:39:00,160.225,160.232,160.224,160.23,39
2026-06-12 06:40:00,160.23,160.23,160.227,160.229,23
2026-06-12 06:41:00,160.229,160.232,160.228,160.231,41
2026-06-12 06:42:00,160.231,160.231,160.228,160.228,11
2026-06-12 06:43:00,160.228,160.228,160.219,160.219,13
2026-06-12 06:44:00,160.219,160.223,160.215,160.22,46
2026-06-12 06:45:00,160.221,160.235,160.221,160.234,52
2026-06-12 06:46:00,160.234,160.236,160.233,160.236,23
2026-06-12 06:47:00,160.235,160.243,160.234,160.243,58
2026-06-12 06:48:00,160.243,160.254,160.241,160.25,34
2026-06-12 06:49:00,160.25,160.253,160.245,160.253,42
2026-06-12 06:50:00,160.253,160.257,160.249,160.255,79
2026-06-12 06:51:00,160.255,160.256,160.252,160.255,45
2026-06-12 06:52:00,160.255,160.256,160.245,160.247,65
2026-06-12 06:53:00,160.247,160.247,160.242,160.244,59
2026-06-12 06:54:00,160.244,160.244,160.231,160.233,37
2026-06-12 06:55:00,160.233,160.235,160.23,160.234,53
2026-06-12 06:56:00,160.234,160.234,160.229,160.229,50
2026-06-12 06:57:00,160.23,160.236,160.227,160.236,43
2026-06-12 06:58:00,160.236,160.237,160.231,160.231,44
2026-06-12 06:59:00,160.231,160.24,160.231,160.231,51
2026-06-12 07:00:00,160.231,160.233,160.226,160.233,56
2026-06-12 07:01:00,160.233,160.235,160.229,160.23,39
2026-06-12 07:02:00,160.23,160.235,160.228,160.233,42
2026-06-12 07:03:00,160.233,160.246,160.229,160.243,51
2026-06-12 07:04:00,160.244,160.247,160.243,160.244,20
2026-06-12 07:05:00,160.244,160.256,160.244,160.254,27
2026-06-12 07:06:00,160.254,160.266,160.254,160.264,29
2026-06-12 07:07:00,160.263,160.267,160.259,160.266,27
2026-06-12 07:08:00,160.266,160.269,160.26,160.264,46
2026-06-12 07:09:00,160.264,160.264,160.256,160.263,64
2026-06-12 07:10:00,160.263,160.264,160.255,160.255,14
2026-06-12 07:11:00,160.255,160.256,160.254,160.255,15
2026-06-12 07:12:00,160.255,160.257,160.254,160.254,11
2026-06-12 07:13:00,160.254,160.254,160.24,160.242,14
2026-06-12 07:14:00,160.242,160.243,160.231,160.232,38
2026-06-12 07:15:00,160.232,160.235,160.227,160.235,24
2026-06-12 07:16:00,160.234,160.243,160.234,160.242,21
2026-06-12 07:17:00,160.242,160.253,160.242,160.25,28
2026-06-12 07:18:00,160.25,160.25,160.246,160.246,11
2026-06-12 07:19:00,160.246,160.254,160.246,160.251,20
2026-06-12 07:20:00,160.251,160.253,160.248,160.251,15
2026-06-12 07:21:00,160.251,160.253,160.251,160.252,26
2026-06-12 07:22:00,160.252,160.26,160.252,160.258,31
2026-06-12 07:23:00,160.259,160.259,160.254,160.255,29
2026-06-12 07:24:00,160.255,160.255,160.251,160.252,18
2026-06-12 07:25:00,160.252,160.253,160.251,160.252,9
2026-06-12 07:26:00,160.252,160.252,160.242,160.248,20
2026-06-12 07:27:00,160.248,160.258,160.248,160.252,36
2026-06-12 07:28:00,160.253,160.258,160.252,160.255,32
2026-06-12 07:29:00,160.255,160.259,160.253,160.254,45
2026-06-12 07:30:00,160.254,160.257,160.251,160.254,27
2026-06-12 07:31:00,160.254,160.254,160.247,160.247,17
2026-06-12 07:32:00,160.247,160.247,160.242,160.244,45
2026-06-12 07:33:00,160.244,160.254,160.242,160.252,51
2026-06-12 07:34:00,160.252,160.256,160.244,160.247,44
2026-06-12 07:35:00,160.247,160.251,160.246,160.247,39
2026-06-12 07:36:00,160.246,160.257,160.246,160.257,20
2026-06-12 07:37:00,160.257,160.258,160.253,160.253,21
2026-06-12 07:38:00,160.253,160.257,160.25,160.252,38
2026-06-12 07:39:00,160.252,160.256,160.25,160.25,11
2026-06-12 07:40:00,160.25,160.251,160.242,160.242,16
2026-06-12 07:41:00,160.242,160.242,160.232,160.232,13
2026-06-12 07:42:00,160.233,160.233,160.23,160.23,14
2026-06-12 07:43:00,160.23,160.235,160.227,160.235,17
2026-06-12 07:44:00,160.235,160.245,160.234,160.243,31
2026-06-12 07:45:00,160.243,160.245,160.24,160.245,30
2026-06-12 07:46:00,160.244,160.245,160.241,160.241,28
2026-06-12 07:47:00,160.236,160.238,160.232,160.234,23
2026-06-12 07:48:00,160.234,160.238,160.229,160.23,42
2026-06-12 07:49:00,160.23,160.24,160.23,160.231,34
2026-06-12 07:50:00,160.231,160.236,160.231,160.235,35
2026-06-12 07:51:00,160.235,160.241,160.235,160.241,16
2026-06-12 07:52:00,160.241,160.241,160.229,160.231,25
2026-06-12 07:53:00,160.231,160.241,160.231,160.24,46
2026-06-12 07:54:00,160.24,160.243,160.24,160.242,35
2026-06-12 07:55:00,160.242,160.254,160.242,160.253,24
2026-06-12 07:56:00,160.253,160.254,160.242,160.248,65
2026-06-12 07:57:00,160.248,160.254,160.247,160.254,41
2026-06-12 07:58:00,160.254,160.26,160.253,160.259,48
2026-06-12 07:59:00,160.259,160.259,160.255,160.255,48
2026-06-12 08:00:00,160.256,160.258,160.241,160.252,80
2026-06-12 08:01:00,160.252,160.255,160.248,160.253,38
2026-06-12 08:02:00,160.254,160.254,160.248,160.251,25
2026-06-12 08:03:00,160.251,160.252,160.243,160.244,45
2026-06-12 08:04:00,160.244,160.247,160.243,160.246,21
2026-06-12 08:05:00,160.245,160.247,160.241,160.244,39
2026-06-12 08:06:00,160.244,160.255,160.243,160.254,46
2026-06-12 08:07:00,160.254,160.262,160.253,160.258,50
2026-06-12 08:08:00,160.258,160.263,160.256,160.257,35
2026-06-12 08:09:00,160.258,160.259,160.255,160.257,31
2026-06-12 08:10:00,160.257,160.259,160.251,160.255,32
2026-06-12 08:11:00,160.255,160.273,160.254,160.265,101
2026-06-12 08:12:00,160.265,160.272,160.26,160.262,88
2026-06-12 08:13:00,160.262,160.262,160.256,160.259,68
2026-06-12 08:14:00,160.259,160.27,160.256,160.268,54
2026-06-12 08:15:00,160.268,160.28,160.268,160.28,40
2026-06-12 08:16:00,160.28,160.292,160.275,160.288,39
2026-06-12 08:17:00,160.288,160.294,160.288,160.293,37
2026-06-12 08:18:00,160.293,160.303,160.283,160.287,106
2026-06-12 08:19:00,160.287,160.293,160.272,160.272,43
2026-06-12 08:20:00,160.272,160.278,160.272,160.274,31
2026-06-12 08:21:00,160.274,160.276,160.274,160.275,34
2026-06-12 08:22:00,160.275,160.275,160.268,160.27,23
2026-06-12 08:23:00,160.27,160.282,160.27,160.281,21
2026-06-12 08:24:00,160.28,160.284,160.28,160.283,25
2026-06-12 08:25:00,160.283,160.286,160.281,160.285,36
2026-06-12 08:26:00,160.285,160.293,160.285,160.293,31
2026-06-12 08:27:00,160.293,160.302,160.291,160.302,27
2026-06-12 08:28:00,160.302,160.302,160.288,160.288,36
2026-06-12 08:29:00,160.288,160.289,160.283,160.284,32
2026-06-12 08:30:00,160.284,160.289,160.284,160.287,71
2026-06-12 08:31:00,160.287,160.296,160.286,160.287,50
2026-06-12 08:32:00,160.288,160.298,160.285,160.288,53
2026-06-12 08:33:00,160.288,160.293,160.283,160.287,52
2026-06-12 08:34:00,160.287,160.293,160.286,160.293,48
2026-06-12 08:35:00,160.293,160.298,160.292,160.296,28
2026-06-12 08:36:00,160.296,160.3,160.295,160.297,39
2026-06-12 08:37:00,160.297,160.301,160.296,160.3,31
2026-06-12 08:38:00,160.3,160.303,160.297,160.3,41
2026-06-12 08:39:00,160.3,160.304,160.3,160.301,43
2026-06-12 08:40:00,160.301,160.302,160.297,160.301,35
2026-06-12 08:41:00,160.301,160.303,160.298,160.302,16
2026-06-12 08:42:00,160.302,160.303,160.299,160.302,29
2026-06-12 08:43:00,160.302,160.302,160.298,160.298,19
2026-06-12 08:44:00,160.298,160.3,160.297,160.299,22
2026-06-12 08:45:00,160.299,160.302,160.297,160.301,27
2026-06-12 08:46:00,160.301,160.302,160.297,160.298,56
2026-06-12 08:47:00,160.298,160.313,160.297,160.31,42
2026-06-12 08:48:00,160.312,160.319,160.311,160.318,34
2026-06-12 08:49:00,160.317,160.321,160.317,160.32,42
2026-06-12 08:50:00,160.32,160.333,160.32,160.332,55
2026-06-12 08:51:00,160.332,160.338,160.332,160.335,53
2026-06-12 08:52:00,160.335,160.336,160.333,160.335,26
2026-06-12 08:53:00,160.335,160.341,160.332,160.337,38
2026-06-12 08:54:00,160.337,160.343,160.336,160.338,46
2026-06-12 08:55:00,160.338,160.339,160.338,160.339,10
2026-06-12 08:56:00,160.339,160.344,160.335,160.335,40
2026-06-12 08:57:00,160.335,160.346,160.335,160.345,36
2026-06-12 08:58:00,160.345,160.35,160.345,160.347,30
2026-06-12 08:59:00,160.346,160.347,160.344,160.345,27
2026-06-12 09:00:00,160.345,160.357,160.323,160.323,83
2026-06-12 09:01:00,160.323,160.324,160.319,160.321,36
2026-06-12 09:02:00,160.32,160.333,160.32,160.323,43
2026-06-12 09:03:00,160.323,160.325,160.315,160.317,65
2026-06-12 09:04:00,160.317,160.32,160.308,160.314,64
2026-06-12 09:05:00,160.314,160.319,160.308,160.318,53
2026-06-12 09:06:00,160.318,160.324,160.313,160.324,39
2026-06-12 09:07:00,160.324,160.325,160.319,160.325,67
2026-06-12 09:08:00,160.325,160.332,160.317,160.318,64
2026-06-12 09:09:00,160.318,160.323,160.315,160.321,49
2026-06-12 09:10:00,160.321,160.322,160.305,160.318,74
2026-06-12 09:11:00,160.318,160.319,160.292,160.293,74
2026-06-12 09:12:00,160.293,160.307,160.29,160.305,54
2026-06-12 09:13:00,160.305,160.307,160.296,160.307,48
2026-06-12 09:14:00,160.306,160.308,160.304,160.306,27
2026-06-12 09:15:00,160.307,160.308,160.3,160.306,42
2026-06-12 09:16:00,160.306,160.308,160.293,160.293,62
2026-06-12 09:17:00,160.293,160.296,160.289,160.296,32
2026-06-12 09:18:00,160.296,160.298,160.284,160.286,58
2026-06-12 09:19:00,160.286,160.287,160.281,160.283,52
2026-06-12 09:20:00,160.283,160.296,160.282,160.294,55
2026-06-12 09:21:00,160.294,160.3,160.289,160.289,39
2026-06-12 09:22:00,160.289,160.297,160.285,160.285,58
2026-06-12 09:23:00,160.285,160.293,160.283,160.283,46
2026-06-12 09:24:00,160.283,160.29,160.282,160.289,31
2026-06-12 09:25:00,160.289,160.289,160.272,160.279,44
2026-06-12 09:26:00,160.279,160.28,160.274,160.28,44
2026-06-12 09:27:00,160.28,160.282,160.272,160.274,64
2026-06-12 09:28:00,160.274,160.274,160.258,160.259,79
2026-06-12 09:29:00,160.259,160.263,160.258,160.261,46
2026-06-12 09:30:00,160.261,160.276,160.261,160.274,63
2026-06-12 09:31:00,160.274,160.276,160.258,160.274,82
2026-06-12 09:32:00,160.274,160.285,160.273,160.284,55
2026-06-12 09:33:00,160.284,160.292,160.279,160.288,62
2026-06-12 09:34:00,160.288,160.288,160.277,160.278,38
2026-06-12 09:35:00,160.278,160.29,160.275,160.289,54
2026-06-12 09:36:00,160.289,160.308,160.287,160.308,56
2026-06-12 09:37:00,160.308,160.329,160.305,160.327,71
2026-06-12 09:38:00,160.328,160.329,160.312,160.316,62
2026-06-12 09:39:00,160.316,160.33,160.316,160.327,62
2026-06-12 09:40:00,160.327,160.332,160.317,160.321,64
2026-06-12 09:41:00,160.322,160.33,160.317,160.32,66
2026-06-12 09:42:00,160.32,160.325,160.307,160.316,66
2026-06-12 09:43:00,160.316,160.324,160.308,160.324,67
2026-06-12 09:44:00,160.324,160.325,160.316,160.322,50
2026-06-12 09:45:00,160.322,160.326,160.311,160.314,53
2026-06-12 09:46:00,160.313,160.319,160.288,160.292,83
2026-06-12 09:47:00,160.292,160.297,160.288,160.294,64
2026-06-12 09:48:00,160.294,160.317,160.293,160.298,95
2026-06-12 09:49:00,160.298,160.31,160.297,160.304,89
2026-06-12 09:50:00,160.305,160.305,160.301,160.302,29
2026-06-12 09:51:00,160.302,160.304,160.286,160.294,52
2026-06-12 09:52:00,160.294,160.299,160.293,160.295,40
2026-06-12 09:53:00,160.296,160.296,160.293,160.294,21
2026-06-12 09:54:00,160.294,160.304,160.293,160.297,53
2026-06-12 09:55:00,160.297,160.31,160.296,160.307,65
2026-06-12 09:56:00,160.307,160.314,160.299,160.311,87
2026-06-12 09:57:00,160.311,160.327,160.31,160.32,89
2026-06-12 09:58:00,160.32,160.32,160.316,160.318,38
2026-06-12 09:59:00,160.318,160.323,160.318,160.318,44
2026-06-12 10:00:00,160.318,160.333,160.312,160.331,64
2026-06-12 10:01:00,160.332,160.355,160.33,160.354,79
2026-06-12 10:02:00,160.354,160.354,160.343,160.348,98
2026-06-12 10:03:00,160.348,160.35,160.343,160.344,59
2026-06-12 10:04:00,160.344,160.353,160.343,160.345,54
2026-06-12 10:05:00,160.345,160.348,160.343,160.345,39
2026-06-12 10:06:00,160.345,160.354,160.345,160.347,87
2026-06-12 10:07:00,160.347,160.35,160.342,160.345,54
2026-06-12 10:08:00,160.345,160.355,160.345,160.355,51
2026-06-12 10:09:00,160.355,160.358,160.343,160.345,48
2026-06-12 10:10:00,160.345,160.349,160.34,160.348,35
2026-06-12 10:11:00,160.348,160.348,160.338,160.339,62
2026-06-12 10:12:00,160.339,160.344,160.33,160.344,48
2026-06-12 10:13:00,160.344,160.355,160.339,160.353,65
2026-06-12 10:14:00,160.353,160.354,160.346,160.353,42
2026-06-12 10:15:00,160.354,160.361,160.352,160.361,30
2026-06-12 10:16:00,160.361,160.364,160.354,160.357,51
2026-06-12 10:17:00,160.357,160.366,160.354,160.362,57
2026-06-12 10:18:00,160.362,160.363,160.351,160.358,44
2026-06-12 10:19:00,160.358,160.36,160.345,160.347,33
2026-06-12 10:20:00,160.347,160.349,160.344,160.348,45
2026-06-12 10:21:00,160.348,160.352,160.339,160.347,29
2026-06-12 10:22:00,160.347,160.356,160.345,160.354,36
2026-06-12 10:23:00,160.354,160.357,160.348,160.353,49
2026-06-12 10:24:00,160.353,160.359,160.352,160.358,52
2026-06-12 10:25:00,160.358,160.363,160.357,160.36,55
2026-06-12 10:26:00,160.36,160.366,160.358,160.365,43
2026-06-12 10:27:00,160.365,160.366,160.356,160.358,40
2026-06-12 10:28:00,160.358,160.361,160.356,160.361,38
2026-06-12 10:29:00,160.361,160.37,160.361,160.37,47
2026-06-12 10:30:00,160.372,160.374,160.365,160.368,42
2026-06-12 10:31:00,160.368,160.369,160.356,160.359,52
2026-06-12 10:32:00,160.359,160.369,160.359,160.366,30
2026-06-12 10:33:00,160.366,160.369,160.366,160.366,15
2026-06-12 10:34:00,160.366,160.368,160.362,160.366,42
2026-06-12 10:35:00,160.366,160.367,160.353,160.356,58
2026-06-12 10:36:00,160.356,160.365,160.352,160.353,63
2026-06-12 10:37:00,160.353,160.366,160.353,160.366,49
2026-06-12 10:38:00,160.366,160.371,160.365,160.37,53
2026-06-12 10:39:00,160.37,160.371,160.364,160.364,35
2026-06-12 10:40:00,160.365,160.369,160.36,160.36,50
2026-06-12 10:41:00,160.36,160.366,160.359,160.365,39
2026-06-12 10:42:00,160.365,160.365,160.352,160.354,22
2026-06-12 10:43:00,160.354,160.355,160.352,160.354,19
2026-06-12 10:44:00,160.354,160.354,160.341,160.342,34
2026-06-12 10:45:00,160.342,160.343,160.331,160.343,36
2026-06-12 10:46:00,160.343,160.343,160.33,160.343,40
2026-06-12 10:47:00,160.343,160.354,160.343,160.354,36
2026-06-12 10:48:00,160.354,160.359,160.354,160.358,22
2026-06-12 10:49:00,160.358,160.36,160.355,160.355,19
2026-06-12 10:50:00,160.355,160.359,160.355,160.357,25
2026-06-12 10:51:00,160.357,160.371,160.354,160.371,42
2026-06-12 10:52:00,160.37,160.375,160.361,160.363,65
2026-06-12 10:53:00,160.363,160.366,160.359,160.359,30
2026-06-12 10:54:00,160.359,160.363,160.357,160.358,58
2026-06-12 10:55:00,160.358,160.363,160.358,160.362,34
2026-06-12 10:56:00,160.362,160.368,160.314,160.334,70
2026-06-12 10:57:00,160.334,160.348,160.329,160.333,196
2026-06-12 10:58:00,160.333,160.335,160.274,160.276,193
2026-06-12 10:59:00,160.276,160.291,160.268,160.285,136
2026-06-12 11:00:00,160.285,160.293,160.273,160.289,57
2026-06-12 11:01:00,160.289,160.29,160.281,160.287,70
2026-06-12 11:02:00,160.286,160.287,160.273,160.277,74
2026-06-12 11:03:00,160.277,160.278,160.255,160.255,114
2026-06-12 11:04:00,160.255,160.258,160.22,160.242,139
2026-06-12 11:05:00,160.243,160.267,160.24,160.259,103
2026-06-12 11:06:00,160.259,160.259,160.248,160.254,94
2026-06-12 11:07:00,160.254,160.261,160.254,160.259,39
2026-06-12 11:08:00,160.259,160.269,160.255,160.26,63
2026-06-12 11:09:00,160.26,160.261,160.243,160.249,77
2026-06-12 11:10:00,160.249,160.263,160.246,160.261,77
2026-06-12 11:11:00,160.26,160.263,160.254,160.262,70
2026-06-12 11:12:00,160.262,160.272,160.259,160.269,93
2026-06-12 11:13:00,160.269,160.282,160.246,160.247,86
2026-06-12 11:14:00,160.247,160.249,160.229,160.234,84
2026-06-12 11:15:00,160.234,160.248,160.22,160.239,121
2026-06-12 11:16:00,160.239,160.24,160.157,160.157,153
2026-06-12 11:17:00,160.157,160.175,160.144,160.148,162
2026-06-12 11:18:00,160.148,160.151,160.032,160.049,279
2026-06-12 11:19:00,160.048,160.094,160.048,160.066,176
2026-06-12 11:20:00,160.067,160.076,160.036,160.069,208
2026-06-12 11:21:00,160.069,160.073,160.014,160.025,206
2026-06-12 11:22:00,160.025,160.025,159.954,159.993,196
2026-06-12 11:23:00,159.993,160.043,159.98,160.027,170
2026-06-12 11:24:00,160.027,160.047,160.015,160.044,73
2026-06-12 11:25:00,160.044,160.049,160.039,160.048,58
2026-06-12 11:26:00,160.048,160.068,160.038,160.068,89
2026-06-12 11:27:00,160.069,160.093,160.069,160.093,85
2026-06-12 11:28:00,160.093,160.141,160.084,160.141,77
2026-06-12 11:29:00,160.142,160.182,160.138,160.173,108
2026-06-12 11:30:00,160.172,160.172,160.145,160.152,108
2026-06-12 11:31:00,160.149,160.149,160.139,160.147,70
2026-06-12 11:32:00,160.148,160.164,160.144,160.158,100
2026-06-12 11:33:00,160.158,160.16,160.129,160.131,131
2026-06-12 11:34:00,160.131,160.149,160.119,160.13,155
2026-06-12 11:35:00,160.13,160.159,160.13,160.159,129
2026-06-12 11:36:00,160.159,160.162,160.144,160.146,149
2026-06-12 11:37:00,160.146,160.146,160.114,160.115,143
2026-06-12 11:38:00,160.115,160.127,160.105,160.118,103
2026-06-12 11:39:00,160.118,160.118,160.089,160.095,125
2026-06-12 11:40:00,160.095,160.119,160.078,160.11,124
2026-06-12 11:41:00,160.11,160.124,160.105,160.124,75
2026-06-12 11:42:00,160.124,160.13,160.093,160.097,86
2026-06-12 11:43:00,160.098,160.112,160.097,160.11,75
2026-06-12 11:44:00,160.11,160.112,160.078,160.08,108
2026-06-12 11:45:00,160.08,160.107,160.078,160.106,101
2026-06-12 11:46:00,160.105,160.109,160.09,160.096,129
2026-06-12 11:47:00,160.096,160.096,160.067,160.071,103
2026-06-12 11:48:00,160.071,160.088,160.071,160.086,95
2026-06-12 11:49:00,160.086,160.098,160.085,160.092,74
2026-06-12 11:50:00,160.092,160.098,160.089,160.096,80
2026-06-12 11:51:00,160.096,160.103,160.087,160.101,62
2026-06-12 11:52:00,160.101,160.109,160.075,160.083,119
2026-06-12 11:53:00,160.084,160.107,160.083,160.103,50
2026-06-12 11:54:00,160.103,160.109,160.102,160.107,69
2026-06-12 11:55:00,160.107,160.114,160.097,160.101,57
2026-06-12 11:56:00,160.101,160.108,160.097,160.101,67
2026-06-12 11:57:00,160.101,160.11,160.099,160.107,70
2026-06-12 11:58:00,160.107,160.107,160.089,160.097,77
2026-06-12 11:59:00,160.097,160.105,160.089,160.093,92
2026-06-12 12:00:00,160.092,160.11,160.086,160.107,97
2026-06-12 12:01:00,160.107,160.11,160.095,160.097,90
2026-06-12 12:02:00,160.097,160.107,160.093,160.098,104
2026-06-12 12:03:00,160.098,160.111,160.094,160.096,68
2026-06-12 12:04:00,160.096,160.097,160.067,160.067,54
2026-06-12 12:05:00,160.067,160.101,160.057,160.073,134
