time,open,high,low,close,tick_volume
2026-06-12 06:09:00,1.34067,1.34067,1.34049,1.34057,51
2026-06-12 06:10:00,1.34057,1.34058,1.34045,1.34046,63
2026-06-12 06:11:00,1.34046,1.34056,1.34045,1.34054,49
2026-06-12 06:12:00,1.34054,1.34056,1.34046,1.3405,90
2026-06-12 06:13:00,1.34049,1.34062,1.34049,1.3406,68
2026-06-12 06:14:00,1.3406,1.34071,1.3406,1.34069,57
2026-06-12 06:15:00,1.34069,1.34073,1.34066,1.34072,61
2026-06-12 06:16:00,1.34072,1.34077,1.34071,1.34072,55
2026-06-12 06:17:00,1.34072,1.34086,1.34072,1.34085,116
2026-06-12 06:18:00,1.34085,1.34088,1.34082,1.34083,60
2026-06-12 06:19:00,1.34083,1.34083,1.34075,1.34075,81
2026-06-12 06:20:00,1.34075,1.34078,1.3407,1.34074,59
2026-06-12 06:21:00,1.34074,1.34078,1.34072,1.34078,64
2026-06-12 06:22:00,1.34078,1.3408,1.34073,1.34075,42
2026-06-12 06:23:00,1.34075,1.34079,1.34072,1.34074,58
2026-06-12 06:24:00,1.34074,1.34085,1.34074,1.34081,60
2026-06-12 06:25:00,1.34081,1.34094,1.3408,1.34092,67
2026-06-12 06:26:00,1.34092,1.34095,1.34085,1.34086,44
2026-06-12 06:27:00,1.34086,1.34128,1.34085,1.34098,119
2026-06-12 06:28:00,1.34098,1.34098,1.34089,1.34096,85
2026-06-12 06:29:00,1.34096,1.34121,1.34094,1.34114,115
2026-06-12 06:30:00,1.34114,1.34123,1.34109,1.34121,126
2026-06-12 06:31:00,1.34121,1.34157,1.34119,1.34135,120
2026-06-12 06:32:00,1.34134,1.34141,1.34133,1.34138,85
2026-06-12 06:33:00,1.34138,1.34144,1.34134,1.34135,99
2026-06-12 06:34:00,1.34135,1.3416,1.34134,1.34158,88
2026-06-12 06:35:00,1.34158,1.34158,1.34143,1.34144,50
2026-06-12 06:36:00,1.34144,1.34155,1.3414,1.34152,40
2026-06-12 06:37:00,1.34152,1.34158,1.34149,1.34157,57
2026-06-12 06:38:00,1.34157,1.34161,1.34151,1.34155,72
2026-06-12 06:39:00,1.34155,1.34164,1.34153,1.34155,49
2026-06-12 06:40:00,1.34155,1.34166,1.34155,1.34156,56
2026-06-12 06:41:00,1.34156,1.34164,1.34155,1.34159,45
2026-06-12 06:42:00,1.34159,1.34165,1.34157,1.34165,34
2026-06-12 06:43:00,1.34165,1.34167,1.34164,1.34165,42
2026-06-12 06:44:00,1.34165,1.34172,1.34164,1.34165,38
2026-06-12 06:45:00,1.34165,1.34165,1.34151,1.34153,48
2026-06-12 06:46:00,1.34153,1.34154,1.34146,1.34146,42
2026-06-12 06:47:00,1.34146,1.34147,1.34132,1.34133,50
2026-06-12 06:48:00,1.34133,1.34136,1.34124,1.34124,36
2026-06-12 06:49:00,1.34124,1.34127,1.34122,1.34125,64
2026-06-12 06:50:00,1.34125,1.34133,1.34118,1.34132,99
2026-06-12 06:51:00,1.34132,1.34134,1.34124,1.34125,80
2026-06-12 06:52:00,1.34125,1.34127,1.34119,1.34119,65
2026-06-12 06:53:00,1.34119,1.3414,1.34119,1.34139,44
2026-06-12 06:54:00,1.34139,1.34151,1.34139,1.34146,55
2026-06-12 06:55:00,1.34145,1.34153,1.34141,1.34143,103
2026-06-12 06:56:00,1.34143,1.34146,1.3414,1.34144,56
2026-06-12 06:57:00,1.34144,1.34145,1.34129,1.3413,75
2026-06-12 06:58:00,1.3413,1.34141,1.3413,1.3414,37
2026-06-12 06:59:00,1.3414,1.34143,1.34131,1.34142,42
2026-06-12 07:00:00,1.34142,1.34145,1.34129,1.3413,92
2026-06-12 07:01:00,1.3413,1.34137,1.34126,1.34134,73
2026-06-12 07:02:00,1.34134,1.34142,1.3413,1.34137,72
2026-06-12 07:03:00,1.34137,1.34143,1.34137,1.34139,90
2026-06-12 07:04:00,1.34139,1.3414,1.3413,1.34133,59
2026-06-12 07:05:00,1.34133,1.34133,1.34116,1.34117,54
2026-06-12 07:06:00,1.34117,1.34117,1.34103,1.34106,39
2026-06-12 07:07:00,1.34106,1.3411,1.34105,1.34106,39
2026-06-12 07:08:00,1.34106,1.34125,1.34106,1.34122,92
2026-06-12 07:09:00,1.34122,1.34132,1.34122,1.34129,69
2026-06-12 07:10:00,1.34129,1.34132,1.34121,1.34127,74
2026-06-12 07:11:00,1.34127,1.34128,1.3412,1.34123,56
2026-06-12 07:12:00,1.34123,1.34124,1.3412,1.34123,72
2026-06-12 07:13:00,1.34123,1.34133,1.34123,1.34133,39
2026-06-12 07:14:00,1.34133,1.3414,1.34129,1.34138,64
2026-06-12 07:15:00,1.34138,1.34142,1.34132,1.34133,80
2026-06-12 07:16:00,1.34133,1.34133,1.34126,1.34131,80
2026-06-12 07:17:00,1.34131,1.34132,1.34125,1.3413,34
2026-06-12 07:18:00,1.34131,1.34132,1.34127,1.34128,30
2026-06-12 07:19:00,1.34128,1.34128,1.34123,1.34126,38
2026-06-12 07:20:00,1.34126,1.34126,1.34119,1.34125,42
2026-06-12 07:21:00,1.34125,1.34126,1.3412,1.34122,29
2026-06-12 07:22:00,1.34122,1.34127,1.34121,1.34126,38
2026-06-12 07:23:00,1.34126,1.3413,1.34123,1.34124,32
2026-06-12 07:24:00,1.34123,1.34127,1.34123,1.34126,39
2026-06-12 07:25:00,1.34126,1.3413,1.34124,1.3413,53
2026-06-12 07:26:00,1.3413,1.34137,1.34128,1.34129,33
2026-06-12 07:27:00,1.34129,1.34135,1.34125,1.34132,66
2026-06-12 07:28:00,1.34132,1.34142,1.34132,1.34141,31
2026-06-12 07:29:00,1.34141,1.34145,1.34139,1.34144,41
2026-06-12 07:30:00,1.34144,1.34154,1.34138,1.34147,68
2026-06-12 07:31:00,1.34147,1.34155,1.34147,1.34155,56
2026-06-12 07:32:00,1.34155,1.34158,1.34153,1.34154,44
2026-06-12 07:33:00,1.34154,1.34158,1.34147,1.34148,87
2026-06-12 07:34:00,1.34148,1.34153,1.34144,1.34153,78
2026-06-12 07:35:00,1.34153,1.34154,1.34146,1.34152,59
2026-06-12 07:36:00,1.34152,1.34152,1.34143,1.34145,49
2026-06-12 07:37:00,1.34145,1.3415,1.34143,1.34149,52
2026-06-12 07:38:00,1.34149,1.34157,1.34147,1.34152,75
2026-06-12 07:39:00,1.34152,1.34157,1.34146,1.34155,73
2026-06-12 07:40:00,1.34155,1.34168,1.34152,1.34166,55
2026-06-12 07:41:00,1.34166,1.34175,1.34165,1.34174,57
2026-06-12 07:42:00,1.34174,1.34177,1.34167,1.34168,66
2026-06-12 07:43:00,1.34168,1.34172,1.34165,1.3417,48
2026-06-12 07:44:00,1.3417,1.34172,1.34159,1.3416,52
2026-06-12 07:45:00,1.3416,1.34165,1.34156,1.34158,46
2026-06-12 07:46:00,1.34158,1.3416,1.34152,1.34154,31
2026-06-12 07:47:00,1.34154,1.3416,1.34154,1.34158,27
2026-06-12 07:48:00,1.34158,1.34158,1.34142,1.34147,54
2026-06-12 07:49:00,1.34147,1.34147,1.34135,1.34142,79
2026-06-12 07:50:00,1.34142,1.34148,1.34141,1.34145,52
2026-06-12 07:51:00,1.34144,1.34145,1.34141,1.34141,22
2026-06-12 07:52:00,1.34141,1.34152,1.3414,1.34149,42
2026-06-12 07:53:00,1.34149,1.3415,1.34141,1.34143,50
2026-06-12 07:54:00,1.34143,1.34143,1.34134,1.34136,63
2026-06-12 07:55:00,1.34136,1.3414,1.34132,1.34132,24
2026-06-12 07:56:00,1.34132,1.34141,1.34125,1.34129,60
2026-06-12 07:57:00,1.34129,1.34131,1.34115,1.34115,90
2026-06-12 07:58:00,1.34115,1.34116,1.34095,1.34097,52
2026-06-12 07:59:00,1.34097,1.34111,1.34095,1.3411,61
2026-06-12 08:00:00,1.3411,1.34138,1.34109,1.34125,136
2026-06-12 08:01:00,1.34125,1.34132,1.34114,1.34117,69
2026-06-12 08:02:00,1.34117,1.34124,1.34108,1.34108,60
2026-06-12 08:03:00,1.34108,1.34115,1.34101,1.34115,56
2026-06-12 08:04:00,1.34115,1.34117,1.34112,1.34116,41
2026-06-12 08:05:00,1.34116,1.34117,1.34106,1.34107,43
2026-06-12 08:06:00,1.34107,1.34115,1.34102,1.34103,51
2026-06-12 08:07:00,1.34103,1.34106,1.34096,1.34096,41
2026-06-12 08:08:00,1.34096,1.34096,1.34087,1.3409,37
2026-06-12 08:09:00,1.3409,1.34101,1.34088,1.34098,47
2026-06-12 08:10:00,1.34098,1.34098,1.34088,1.3409,44
2026-06-12 08:11:00,1.3409,1.34091,1.34044,1.34049,160
2026-06-12 08:12:00,1.34049,1.3407,1.34041,1.34068,120
2026-06-12 08:13:00,1.34068,1.34077,1.34065,1.34069,65
2026-06-12 08:14:00,1.34069,1.34084,1.34065,1.34071,74
2026-06-12 08:15:00,1.34071,1.34073,1.34064,1.34065,60
2026-06-12 08:16:00,1.34065,1.34067,1.34047,1.3405,61
2026-06-12 08:17:00,1.3405,1.34051,1.34029,1.3403,81
2026-06-12 08:18:00,1.3403,1.3404,1.3402,1.34033,111
2026-06-12 08:19:00,1.34033,1.34038,1.34032,1.34036,52
2026-06-12 08:20:00,1.34036,1.3405,1.34036,1.34043,54
2026-06-12 08:21:00,1.34043,1.34043,1.34041,1.34043,25
2026-06-12 08:22:00,1.34043,1.34053,1.34042,1.34045,36
2026-06-12 08:23:00,1.34045,1.34046,1.34034,1.34035,39
2026-06-12 08:24:00,1.34035,1.34036,1.34026,1.3403,29
2026-06-12 08:25:00,1.3403,1.34051,1.3403,1.34048,50
2026-06-12 08:26:00,1.34048,1.34056,1.34038,1.34039,63
2026-06-12 08:27:00,1.34039,1.34045,1.3403,1.34037,87
2026-06-12 08:28:00,1.34037,1.34044,1.34024,1.34031,67
2026-06-12 08:29:00,1.34031,1.3404,1.34027,1.3403,101
2026-06-12 08:30:00,1.34029,1.34035,1.3402,1.34026,132
2026-06-12 08:31:00,1.34026,1.34034,1.34021,1.3403,82
2026-06-12 08:32:00,1.3403,1.34032,1.34018,1.34027,83
2026-06-12 08:33:00,1.34027,1.34044,1.34025,1.34044,81
2026-06-12 08:34:00,1.34044,1.34046,1.34039,1.34045,69
2026-06-12 08:35:00,1.34045,1.34045,1.34034,1.3404,67
2026-06-12 08:36:00,1.3404,1.34044,1.34025,1.3403,74
2026-06-12 08:37:00,1.3403,1.34034,1.34014,1.34015,63
2026-06-12 08:38:00,1.34015,1.34027,1.34013,1.34024,74
2026-06-12 08:39:00,1.34024,1.3403,1.34004,1.3401,147
2026-06-12 08:40:00,1.34011,1.34022,1.34003,1.34013,152
2026-06-12 08:41:00,1.34013,1.34021,1.34013,1.34014,155
2026-06-12 08:42:00,1.34014,1.34019,1.34003,1.34011,111
2026-06-12 08:43:00,1.34011,1.3402,1.34004,1.34009,87
2026-06-12 08:44:00,1.34009,1.34011,1.34002,1.34007,91
2026-06-12 08:45:00,1.34007,1.3401,1.33995,1.33998,99
2026-06-12 08:46:00,1.33998,1.34008,1.33997,1.34005,86
2026-06-12 08:47:00,1.34005,1.34008,1.33998,1.34,77
2026-06-12 08:48:00,1.34,1.34006,1.33998,1.34006,58
2026-06-12 08:49:00,1.34006,1.34006,1.33999,1.34002,58
2026-06-12 08:50:00,1.34002,1.34002,1.33964,1.33964,93
2026-06-12 08:51:00,1.33964,1.33975,1.33959,1.33974,144
2026-06-12 08:52:00,1.33974,1.33992,1.33974,1.33983,111
2026-06-12 08:53:00,1.33983,1.33986,1.33969,1.33981,100
2026-06-12 08:54:00,1.33981,1.33989,1.33977,1.33979,83
2026-06-12 08:55:00,1.33979,1.33981,1.33972,1.33974,62
2026-06-12 08:56:00,1.33974,1.33975,1.33964,1.33972,74
2026-06-12 08:57:00,1.33972,1.33974,1.33968,1.33969,34
2026-06-12 08:58:00,1.33969,1.33969,1.33943,1.33951,72
2026-06-12 08:59:00,1.33951,1.33962,1.33951,1.33962,107
2026-06-12 09:00:00,1.33962,1.34006,1.33961,1.34001,72
2026-06-12 09:01:00,1.34001,1.34005,1.34,1.34005,35
2026-06-12 09:02:00,1.34005,1.34013,1.34,1.34013,47
2026-06-12 09:03:00,1.34013,1.34032,1.34009,1.34031,83
2026-06-12 09:04:00,1.34031,1.34046,1.3403,1.34035,91
2026-06-12 09:05:00,1.34035,1.34045,1.34023,1.34045,85
2026-06-12 09:06:00,1.34045,1.34053,1.34031,1.34041,90
2026-06-12 09:07:00,1.3404,1.3405,1.34035,1.34041,73
2026-06-12 09:08:00,1.34041,1.34057,1.34035,1.34057,113
2026-06-12 09:09:00,1.34057,1.34064,1.34051,1.34064,91
2026-06-12 09:10:00,1.34064,1.34085,1.34063,1.34081,109
2026-06-12 09:11:00,1.34081,1.34098,1.34081,1.34095,115
2026-06-12 09:12:00,1.34095,1.341,1.34085,1.34093,72
2026-06-12 09:13:00,1.34093,1.34097,1.34084,1.34085,58
2026-06-12 09:14:00,1.34085,1.34089,1.34078,1.34078,79
2026-06-12 09:15:00,1.34078,1.34085,1.3407,1.34074,81
2026-06-12 09:16:00,1.34074,1.34085,1.34071,1.34082,87
2026-06-12 09:17:00,1.34082,1.34089,1.34079,1.34084,87
2026-06-12 09:18:00,1.34084,1.34088,1.34075,1.34075,51
2026-06-12 09:19:00,1.34075,1.34084,1.34075,1.34076,52
2026-06-12 09:20:00,1.34076,1.34087,1.34076,1.34082,63
2026-06-12 09:21:00,1.34082,1.34083,1.34071,1.34079,47
2026-06-12 09:22:00,1.34079,1.34084,1.34069,1.34082,50
2026-06-12 09:23:00,1.34082,1.34094,1.34079,1.34088,55
2026-06-12 09:24:00,1.34088,1.34093,1.34079,1.34079,66
2026-06-12 09:25:00,1.34079,1.34092,1.34076,1.34092,69
2026-06-12 09:26:00,1.34092,1.34093,1.34079,1.34086,60
2026-06-12 09:27:00,1.34086,1.34087,1.34079,1.3408,47
2026-06-12 09:28:00,1.3408,1.34102,1.3408,1.34092,60
2026-06-12 09:29:00,1.34092,1.34106,1.34086,1.34101,67
2026-06-12 09:30:00,1.34101,1.34104,1.34052,1.34055,119
2026-06-12 09:31:00,1.34055,1.34064,1.3405,1.34052,109
2026-06-12 09:32:00,1.34052,1.34052,1.34025,1.3403,136
2026-06-12 09:33:00,1.3403,1.34031,1.34,1.34003,123
2026-06-12 09:34:00,1.34003,1.34045,1.33998,1.34039,126
2026-06-12 09:35:00,1.34039,1.34057,1.34027,1.34056,94
2026-06-12 09:36:00,1.34056,1.34062,1.34037,1.34039,82
2026-06-12 09:37:00,1.34039,1.34046,1.34024,1.3403,79
2026-06-12 09:38:00,1.3403,1.34067,1.34029,1.34064,70
2026-06-12 09:39:00,1.34064,1.34064,1.34019,1.34027,88
2026-06-12 09:40:00,1.34027,1.34036,1.34017,1.34022,111
2026-06-12 09:41:00,1.34022,1.34036,1.34015,1.3403,117
2026-06-12 09:42:00,1.3403,1.34045,1.34029,1.34031,76
2026-06-12 09:43:00,1.3403,1.34036,1.34008,1.34009,99
2026-06-12 09:44:00,1.34009,1.34014,1.33993,1.33994,119
2026-06-12 09:45:00,1.33994,1.34016,1.33994,1.34005,92
2026-06-12 09:46:00,1.34005,1.34025,1.33994,1.34024,103
2026-06-12 09:47:00,1.34024,1.34029,1.34012,1.34016,101
2026-06-12 09:48:00,1.34016,1.34016,1.33999,1.34006,63
2026-06-12 09:49:00,1.34006,1.34007,1.33997,1.34007,57
2026-06-12 09:50:00,1.34007,1.34024,1.34007,1.34015,61
2026-06-12 09:51:00,1.34015,1.34045,1.34015,1.34025,69
2026-06-12 09:52:00,1.34025,1.34025,1.34008,1.34013,105
2026-06-12 09:53:00,1.34013,1.34026,1.34002,1.34016,101
2026-06-12 09:54:00,1.34016,1.34024,1.34011,1.34023,93
2026-06-12 09:55:00,1.34022,1.34027,1.34012,1.3402,105
2026-06-12 09:56:00,1.3402,1.34036,1.34018,1.34027,97
2026-06-12 09:57:00,1.34027,1.34047,1.34026,1.34046,99
2026-06-12 09:58:00,1.34046,1.34068,1.34046,1.34067,82
2026-06-12 09:59:00,1.34067,1.34067,1.34053,1.3406,104
2026-06-12 10:00:00,1.3406,1.34064,1.34041,1.34044,143
2026-06-12 10:01:00,1.34043,1.34052,1.34035,1.34037,137
2026-06-12 10:02:00,1.34037,1.34045,1.34025,1.3404,138
2026-06-12 10:03:00,1.3404,1.34044,1.34022,1.34041,115
2026-06-12 10:04:00,1.34041,1.34044,1.34013,1.34025,117
2026-06-12 10:05:00,1.34026,1.34047,1.34026,1.34035,100
2026-06-12 10:06:00,1.34035,1.34036,1.34021,1.34025,80
2026-06-12 10:07:00,1.34025,1.34029,1.34013,1.34024,69
2026-06-12 10:08:00,1.34024,1.34031,1.34021,1.34024,61
2026-06-12 10:09:00,1.34024,1.34038,1.3402,1.34034,61
2026-06-12 10:10:00,1.34034,1.34055,1.34034,1.34042,90
2026-06-12 10:11:00,1.34042,1.34045,1.34003,1.34013,118
2026-06-12 10:12:00,1.34013,1.34017,1.33995,1.33997,111
2026-06-12 10:13:00,1.33997,1.34004,1.33978,1.33981,136
2026-06-12 10:14:00,1.33981,1.33993,1.33977,1.33992,143
2026-06-12 10:15:00,1.33992,1.33995,1.33975,1.33985,132
2026-06-12 10:16:00,1.33985,1.33985,1.33955,1.33966,108
2026-06-12 10:17:00,1.33966,1.33972,1.33956,1.33956,167
2026-06-12 10:18:00,1.33956,1.33976,1.33955,1.33965,126
2026-06-12 10:19:00,1.33965,1.33986,1.33964,1.33986,94
2026-06-12 10:20:00,1.33986,1.34003,1.33986,1.33992,106
2026-06-12 10:21:00,1.33992,1.33998,1.33983,1.33984,99
2026-06-12 10:22:00,1.33984,1.33985,1.33964,1.33972,87
2026-06-12 10:23:00,1.33972,1.33981,1.33972,1.3398,49
2026-06-12 10:24:00,1.3398,1.33987,1.3397,1.33971,71
2026-06-12 10:25:00,1.33971,1.33971,1.33946,1.33956,64
2026-06-12 10:26:00,1.33956,1.33956,1.33941,1.33954,68
2026-06-12 10:27:00,1.33953,1.33954,1.33936,1.33938,69
2026-06-12 10:28:00,1.33938,1.3395,1.33937,1.33944,77
2026-06-12 10:29:00,1.33944,1.33944,1.33925,1.33926,81
2026-06-12 10:30:00,1.33926,1.33946,1.33923,1.33934,91
2026-06-12 10:31:00,1.33934,1.33943,1.33926,1.33934,72
2026-06-12 10:32:00,1.33934,1.33934,1.33904,1.33908,79
2026-06-12 10:33:00,1.33908,1.33908,1.33885,1.33892,97
2026-06-12 10:34:00,1.33892,1.33904,1.33883,1.33903,117
2026-06-12 10:35:00,1.33907,1.33937,1.33907,1.33925,151
2026-06-12 10:36:00,1.33926,1.33927,1.33887,1.33901,134
2026-06-12 10:37:00,1.33901,1.33902,1.3387,1.3387,118
2026-06-12 10:38:00,1.3387,1.33876,1.33834,1.3384,145
2026-06-12 10:39:00,1.3384,1.33864,1.33832,1.33863,126
2026-06-12 10:40:00,1.33863,1.33872,1.33848,1.3385,104
2026-06-12 10:41:00,1.3385,1.33861,1.33841,1.33844,86
2026-06-12 10:42:00,1.33844,1.33871,1.33843,1.3387,70
2026-06-12 10:43:00,1.3387,1.33876,1.33864,1.33872,99
2026-06-12 10:44:00,1.33872,1.33893,1.33871,1.33887,138
2026-06-12 10:45:00,1.33887,1.33902,1.33884,1.33885,107
2026-06-12 10:46:00,1.33885,1.3389,1.33872,1.33879,127
2026-06-12 10:47:00,1.33879,1.33879,1.33853,1.33857,107
2026-06-12 10:48:00,1.33857,1.33857,1.33849,1.33853,78
2026-06-12 10:49:00,1.33853,1.33855,1.33845,1.33851,123
2026-06-12 10:50:00,1.33851,1.33865,1.33849,1.33862,69
2026-06-12 10:51:00,1.33862,1.3388,1.3386,1.33865,108
2026-06-12 10:52:00,1.33865,1.33868,1.33852,1.33855,83
2026-06-12 10:53:00,1.33855,1.33864,1.33852,1.33863,81
2026-06-12 10:54:00,1.33862,1.33863,1.33852,1.3386,96
2026-06-12 10:55:00,1.33859,1.33866,1.33855,1.33862,77
2026-06-12 10:56:00,1.33862,1.33945,1.33857,1.33921,132
2026-06-12 10:57:00,1.3392,1.33928,1.33896,1.33905,289
2026-06-12 10:58:00,1.33905,1.33959,1.33905,1.33953,211
2026-06-12 10:59:00,1.33953,1.33975,1.33932,1.33973,203
2026-06-12 11:00:00,1.33973,1.33988,1.33946,1.33949,76
2026-06-12 11:01:00,1.33949,1.33976,1.33948,1.33975,120
2026-06-12 11:02:00,1.33975,1.3399,1.3397,1.33989,124
2026-06-12 11:03:00,1.33989,1.34009,1.33985,1.34003,164
2026-06-12 11:04:00,1.34003,1.34023,1.33992,1.33997,157
2026-06-12 11:05:00,1.33997,1.3401,1.33991,1.3401,118
2026-06-12 11:06:00,1.3401,1.34029,1.34009,1.34016,121
2026-06-12 11:07:00,1.34016,1.3402,1.33989,1.34003,107
2026-06-12 11:08:00,1.34003,1.34005,1.33987,1.33989,85
2026-06-12 11:09:00,1.33989,1.34014,1.33988,1.34005,115
2026-06-12 11:10:00,1.34005,1.34014,1.33991,1.33998,143
2026-06-12 11:11:00,1.33998,1.34009,1.33983,1.33984,102
2026-06-12 11:12:00,1.33984,1.33988,1.3398,1.33983,120
2026-06-12 11:13:00,1.33983,1.34014,1.33983,1.34013,108
2026-06-12 11:14:00,1.34013,1.34015,1.34003,1.34006,88
2026-06-12 11:15:00,1.34006,1.34015,1.33982,1.33996,114
2026-06-12 11:16:00,1.33996,1.34052,1.33994,1.34043,177
2026-06-12 11:17:00,1.34043,1.34087,1.34033,1.34085,217
2026-06-12 11:18:00,1.34085,1.34169,1.34079,1.34168,247
2026-06-12 11:19:00,1.34168,1.3417,1.34132,1.34151,224
2026-06-12 11:20:00,1.34151,1.34166,1.34116,1.34118,194
2026-06-12 11:21:00,1.34118,1.3415,1.34102,1.34149,210
2026-06-12 11:22:00,1.34149,1.3419,1.34148,1.3418,201
2026-06-12 11:23:00,1.3418,1.34189,1.34144,1.34155,174
2026-06-12 11:24:00,1.34155,1.34155,1.3413,1.34142,149
2026-06-12 11:25:00,1.34142,1.34147,1.34119,1.34124,156
2026-06-12 11:26:00,1.34124,1.3413,1.34111,1.34113,118
2026-06-12 11:27:00,1.34113,1.34135,1.34113,1.34126,137
2026-06-12 11:28:00,1.34126,1.34131,1.34094,1.34094,118
2026-06-12 11:29:00,1.34094,1.34103,1.34064,1.34073,156
2026-06-12 11:30:00,1.34073,1.341,1.34069,1.34095,143
2026-06-12 11:31:00,1.34095,1.34106,1.34095,1.34099,133
2026-06-12 11:32:00,1.34099,1.341,1.34082,1.34098,141
2026-06-12 11:33:00,1.34098,1.34141,1.34098,1.3414,107
2026-06-12 11:34:00,1.3414,1.3414,1.34125,1.34127,116
2026-06-12 11:35:00,1.34127,1.34127,1.34103,1.34111,80
2026-06-12 11:36:00,1.34111,1.34146,1.34111,1.34138,144
2026-06-12 11:37:00,1.34138,1.34161,1.34132,1.34158,114
2026-06-12 11:38:00,1.34158,1.34177,1.34149,1.34176,107
2026-06-12 11:39:00,1.34176,1.34177,1.34158,1.34158,112
2026-06-12 11:40:00,1.34158,1.34164,1.34128,1.34138,119
2026-06-12 11:41:00,1.34138,1.34149,1.34128,1.34128,113
2026-06-12 11:42:00,1.34128,1.34163,1.34124,1.34158,111
2026-06-12 11:43:00,1.34158,1.34159,1.34121,1.34127,107
2026-06-12 11:44:00,1.34127,1.34165,1.34127,1.34164,106
2026-06-12 11:45:00,1.34164,1.34172,1.34139,1.3414,112
2026-06-12 11:46:00,1.3414,1.34145,1.34128,1.34145,128
2026-06-12 11:47:00,1.34145,1.34191,1.34142,1.34182,145
2026-06-12 11:48:00,1.34182,1.34182,1.34161,1.34163,83
2026-06-12 11:49:00,1.34163,1.34166,1.34153,1.34165,72
2026-06-12 11:50:00,1.34165,1.34168,1.34146,1.34158,88
2026-06-12 11:51:00,1.34158,1.34165,1.3415,1.34151,77
2026-06-12 11:52:00,1.34151,1.34162,1.34142,1.34158,108
2026-06-12 11:53:00,1.34158,1.34158,1.34147,1.34151,78
2026-06-12 11:54:00,1.34151,1.34169,1.34151,1.34156,98
2026-06-12 11:55:00,1.34156,1.34161,1.34143,1.34143,90
2026-06-12 11:56:00,1.34143,1.34143,1.34128,1.34128,59
2026-06-12 11:57:00,1.34129,1.34129,1.34119,1.34121,75
2026-06-12 11:58:00,1.34122,1.34129,1.34118,1.34121,105
2026-06-12 11:59:00,1.34121,1.34136,1.34121,1.3413,86
2026-06-12 12:00:00,1.3413,1.3414,1.34109,1.34111,112
2026-06-12 12:01:00,1.34111,1.34121,1.34101,1.34102,103
2026-06-12 12:02:00,1.34102,1.34107,1.34089,1.34101,114
2026-06-12 12:03:00,1.34101,1.34106,1.34087,1.3409,84
2026-06-12 12:04:00,1.3409,1.34101,1.34088,1.34099,61
2026-06-12 12:05:00,1.34099,1.34119,1.34087,1.34109,133
2026-06-12 12:06:00,1.34109,1.34123,1.34102,1.34121,113
2026-06-12 12:07:00,1.34122,1.34122,1.34097,1.34102,90
2026-06-12 12:08:00,1.34102,1.34104,1.34092,1.34098,45
2026-06-12 12:09:00,1.34098,1.34121,1.34098,1.34121,60
2026-06-12 12:10:00,1.34121,1.34127,1.34113,1.34117,117
2026-06-12 12:11:00,1.34117,1.34133,1.34112,1.34126,109
2026-06-12 12:12:00,1.34126,1.34148,1.34126,1.34143,77
2026-06-12 12:13:00,1.34143,1.34144,1.34133,1.34136,74
2026-06-12 12:14:00,1.34136,1.34155,1.34136,1.34145,106
2026-06-12 12:15:00,1.34145,1.34164,1.34142,1.34159,104
2026-06-12 12:16:00,1.3416,1.34219,1.34142,1.3419,270
2026-06-12 12:17:00,1.3419,1.34192,1.34162,1.34171,168
2026-06-12 12:18:00,1.34171,1.34174,1.3416,1.34171,130
2026-06-12 12:19:00,1.34171,1.34202,1.34171,1.342,169
2026-06-12 12:20:00,1.342,1.34212,1.34187,1.34209,121
2026-06-12 12:21:00,1.34209,1.3421,1.34194,1.34195,106
2026-06-12 12:22:00,1.34195,1.34195,1.34164,1.34173,123
2026-06-12 12:23:00,1.34173,1.34192,1.34172,1.34188,63
2026-06-12 12:24:00,1.34188,1.34214,1.34185,1.34203,91
2026-06-12 12:25:00,1.34203,1.34215,1.34203,1.34209,115
2026-06-12 12:26:00,1.34209,1.34236,1.34203,1.34235,120
2026-06-12 12:27:00,1.34235,1.34253,1.34232,1.34233,116
2026-06-12 12:28:00,1.34233,1.34253,1.34232,1.34246,139
2026-06-12 12:29:00,1.34246,1.3425,1.34236,1.34237,124
2026-06-12 12:30:00,1.34237,1.34256,1.34232,1.34251,111
2026-06-12 12:31:00,1.34251,1.34252,1.34232,1.34235,99
2026-06-12 12:32:00,1.34235,1.34237,1.34221,1.34229,122
2026-06-12 12:33:00,1.34228,1.34238,1.34222,1.34225,89
2026-06-12 12:34:00,1.34225,1.34231,1.34222,1.34231,85
2026-06-12 12:35:00,1.34231,1.34233,1.34223,1.34228,97
2026-06-12 12:36:00,1.34228,1.34234,1.3422,1.34221,88
2026-06-12 12:37:00,1.34221,1.34222,1.34201,1.34215,91
2026-06-12 12:38:00,1.34215,1.34221,1.34209,1.34214,68
2026-06-12 12:39:00,1.34214,1.34225,1.34212,1.34213,77
2026-06-12 12:40:00,1.34213,1.34232,1.34213,1.3423,55
2026-06-12 12:41:00,1.3423,1.3423,1.34214,1.34221,66
2026-06-12 12:42:00,1.34221,1.34228,1.34219,1.34221,51
2026-06-12 12:43:00,1.34221,1.34221,1.342,1.34203,72
2026-06-12 12:44:00,1.34202,1.34211,1.34196,1.342,89
2026-06-12 12:45:00,1.342,1.34209,1.34197,1.34204,84
2026-06-12 12:46:00,1.34204,1.34212,1.34199,1.34207,71
2026-06-12 12:47:00,1.34207,1.34213,1.34192,1.34194,68
