trade_id,symbol,entry_time,entry_action,timeframe,result,pnl,d1_bias,h4_bias,h1_bias,m30_bias,m15_bias,m5_bias,m2_bias,available_tfs,aligned_tfs,alignment_score,mtf_status,mode,real_orders
"XAUUSD_M30_SMA_CROSS_20,50_425_533",XAUUSD,2026-01-27 12:00:00,BUY,M30,WIN,237.04,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,4,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_533_637",XAUUSD,2026-01-29 20:00:00,SELL,M30,WIN,555.25,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_637_718",XAUUSD,2026-02-03 03:00:00,BUY,M30,WIN,146.28,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_718_795",XAUUSD,2026-02-04 20:30:00,SELL,M30,WIN,48.12,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_795_881",XAUUSD,2026-02-06 13:00:00,BUY,M30,WIN,155.6,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_881_921",XAUUSD,2026-02-10 10:00:00,SELL,M30,LOSS,-12.23,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_921_970",XAUUSD,2026-02-11 07:00:00,BUY,M30,WIN,9.17,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,4,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_970_1033",XAUUSD,2026-02-12 08:30:00,SELL,M30,WIN,59.68,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1033_1072",XAUUSD,2026-02-13 17:00:00,BUY,M30,WIN,8.78,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1072_1150",XAUUSD,2026-02-16 13:30:00,SELL,M30,WIN,73.81,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1150_1235",XAUUSD,2026-02-18 09:00:00,BUY,M30,WIN,61.41,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1235_1240",XAUUSD,2026-02-20 05:30:00,SELL,M30,LOSS,-19.87,BULLISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1240_1339",XAUUSD,2026-02-20 08:00:00,BUY,M30,WIN,156.58,BULLISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1339_1375",XAUUSD,2026-02-24 11:30:00,SELL,M30,LOSS,-14.32,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1375_1420",XAUUSD,2026-02-25 06:30:00,BUY,M30,WIN,9.69,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1420_1432",XAUUSD,2026-02-26 06:00:00,SELL,M30,WIN,6.19,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1432_1436",XAUUSD,2026-02-26 12:00:00,BUY,M30,LOSS,-21.79,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,4,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1436_1463",XAUUSD,2026-02-26 14:00:00,SELL,M30,LOSS,-28.77,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1463_1538",XAUUSD,2026-02-27 08:30:00,BUY,M30,WIN,139.1,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,4,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1538_1607",XAUUSD,2026-03-02 23:00:00,SELL,M30,WIN,161.65,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1607_1631",XAUUSD,2026-03-04 11:30:00,BUY,M30,LOSS,-29.58,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1631_1647",XAUUSD,2026-03-04 23:30:00,SELL,M30,LOSS,-1.72,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1647_1663",XAUUSD,2026-03-05 08:30:00,BUY,M30,LOSS,-22.7,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1663_1699",XAUUSD,2026-03-05 16:30:00,SELL,M30,WIN,21.26,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1699_1736",XAUUSD,2026-03-06 11:30:00,BUY,M30,LOSS,-8.79,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1736_1769",XAUUSD,2026-03-09 07:00:00,SELL,M30,LOSS,-62.73,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1769_1838",XAUUSD,2026-03-10 01:00:00,BUY,M30,WIN,33.02,BULLISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1838_1889",XAUUSD,2026-03-11 13:00:00,SELL,M30,WIN,14.68,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1889_1897",XAUUSD,2026-03-12 15:30:00,BUY,M30,LOSS,-52.47,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_1897_2006",XAUUSD,2026-03-12 19:30:00,SELL,M30,WIN,96.19,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2006_2033",XAUUSD,2026-03-17 05:00:00,BUY,M30,LOSS,-18.56,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2033_2151",XAUUSD,2026-03-17 18:30:00,SELL,M30,WIN,316.33,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2151_2171",XAUUSD,2026-03-20 08:30:00,BUY,M30,LOSS,-103.17,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2171_2223",XAUUSD,2026-03-20 18:30:00,SELL,M30,WIN,173.98,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2223_2249",XAUUSD,2026-03-23 21:30:00,BUY,M30,LOSS,-3.45,BULLISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2249_2260",XAUUSD,2026-03-24 11:30:00,SELL,M30,LOSS,-8.45,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2260_2320",XAUUSD,2026-03-24 17:00:00,BUY,M30,WIN,102.03,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2320_2384",XAUUSD,2026-03-26 01:00:00,SELL,M30,WIN,70.05,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2384_2558",XAUUSD,2026-03-27 10:00:00,BUY,M30,WIN,146.52,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2558_2600",XAUUSD,2026-04-02 09:00:00,SELL,M30,LOSS,-64.94,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2600_2638",XAUUSD,2026-04-06 08:00:00,BUY,M30,LOSS,-32.13,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2638_2667",XAUUSD,2026-04-07 05:00:00,SELL,M30,LOSS,-35.98,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2667_2716",XAUUSD,2026-04-07 19:30:00,BUY,M30,WIN,42.23,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2716_2752",XAUUSD,2026-04-08 22:00:00,SELL,M30,LOSS,-63.45,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2752_2785",XAUUSD,2026-04-09 18:00:00,BUY,M30,LOSS,-19.79,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2785_2804",XAUUSD,2026-04-10 12:30:00,SELL,M30,LOSS,-16.4,BEARISH,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2804_2808",XAUUSD,2026-04-10 22:00:00,BUY,M30,LOSS,-106.16,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2808_2849",XAUUSD,2026-04-13 02:00:00,SELL,M30,LOSS,-84.14,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2849_2923",XAUUSD,2026-04-13 22:30:00,BUY,M30,WIN,69.59,BEARISH,BULLISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2923_2953",XAUUSD,2026-04-15 15:30:00,SELL,M30,LOSS,-20.61,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2953_2973",XAUUSD,2026-04-16 08:30:00,BUY,M30,LOSS,-31.94,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_2973_3013",XAUUSD,2026-04-16 18:30:00,SELL,M30,LOSS,-50.06,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3013_3039",XAUUSD,2026-04-17 16:30:00,BUY,M30,LOSS,-56.91,BEARISH,BULLISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3039_3069",XAUUSD,2026-04-20 07:30:00,SELL,M30,LOSS,-22.63,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3069_3091",XAUUSD,2026-04-20 22:30:00,BUY,M30,LOSS,-29.96,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3091_3136",XAUUSD,2026-04-21 11:30:00,SELL,M30,WIN,30.28,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3136_3159",XAUUSD,2026-04-22 12:00:00,BUY,M30,LOSS,-24.16,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3159_3205",XAUUSD,2026-04-23 01:30:00,SELL,M30,WIN,38.37,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3205_3206",XAUUSD,2026-04-24 02:30:00,BUY,M30,WIN,0.94,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3206_3239",XAUUSD,2026-04-24 03:00:00,SELL,M30,LOSS,-27.86,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3239_3278",XAUUSD,2026-04-24 19:30:00,BUY,M30,LOSS,-27.11,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3278_3397",XAUUSD,2026-04-27 17:00:00,SELL,M30,WIN,104.69,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3397_3443",XAUUSD,2026-04-30 10:30:00,BUY,M30,LOSS,-24.24,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3443_3465",XAUUSD,2026-05-01 11:30:00,SELL,M30,LOSS,-57.09,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3465_3486",XAUUSD,2026-05-01 22:30:00,BUY,M30,LOSS,-45.38,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3486_3536",XAUUSD,2026-05-04 11:00:00,SELL,M30,WIN,35.2,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3536_3649",XAUUSD,2026-05-05 14:00:00,BUY,M30,WIN,168.8,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3649_3675",XAUUSD,2026-05-08 04:30:00,SELL,M30,LOSS,-4.78,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3675_3692",XAUUSD,2026-05-08 17:30:00,BUY,M30,LOSS,-33.89,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3692_3725",XAUUSD,2026-05-11 04:00:00,SELL,M30,LOSS,-34.67,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3725_3756",XAUUSD,2026-05-11 20:30:00,BUY,M30,LOSS,-23.69,BEARISH,BULLISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3756_3787",XAUUSD,2026-05-12 14:00:00,SELL,M30,LOSS,-6.95,BEARISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3787_3808",XAUUSD,2026-05-13 07:30:00,BUY,M30,LOSS,-21.61,BEARISH,BULLISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3808_3837",XAUUSD,2026-05-13 18:00:00,SELL,M30,LOSS,-25.72,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3837_3856",XAUUSD,2026-05-14 10:30:00,BUY,M30,LOSS,-26.89,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3856_3936",XAUUSD,2026-05-14 20:00:00,SELL,M30,WIN,107.39,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3936_3973",XAUUSD,2026-05-18 16:00:00,BUY,M30,LOSS,-30.49,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_3973_4029",XAUUSD,2026-05-19 12:30:00,SELL,M30,WIN,11.29,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4029_4068",XAUUSD,2026-05-20 18:30:00,BUY,M30,LOSS,-25.35,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,6,3,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4068_4090",XAUUSD,2026-05-21 16:00:00,SELL,M30,LOSS,-22.23,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,5,83.33,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4090_4107",XAUUSD,2026-05-22 05:00:00,BUY,M30,LOSS,-1.46,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,6,3,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4107_4131",XAUUSD,2026-05-22 13:30:00,SELL,M30,LOSS,-47.45,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,6,4,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4131_4177",XAUUSD,2026-05-25 03:30:00,BUY,M30,LOSS,-35.49,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,6,3,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4177_4295",XAUUSD,2026-05-26 05:30:00,SELL,M30,WIN,34.75,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,5,83.33,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4295_4361",XAUUSD,2026-05-28 20:30:00,BUY,M30,WIN,12.18,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,6,3,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4361_4405",XAUUSD,2026-06-01 09:30:00,SELL,M30,LOSS,-18.9,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,5,83.33,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4405_4433",XAUUSD,2026-06-02 09:30:00,BUY,M30,LOSS,-42.97,BEARISH,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,6,4,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4433_4492",XAUUSD,2026-06-03 01:30:00,SELL,M30,WIN,20.96,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,6,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4492_4528",XAUUSD,2026-06-04 09:00:00,BUY,M30,LOSS,-22.43,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,6,3,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4528_4605",XAUUSD,2026-06-05 05:00:00,SELL,M30,WIN,104.18,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,5,83.33,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4605_4643",XAUUSD,2026-06-08 21:30:00,BUY,M30,LOSS,-63.92,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,6,3,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4643_4737",XAUUSD,2026-06-09 18:30:00,SELL,M30,WIN,125.75,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,6,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4737_4837",XAUUSD,2026-06-11 21:30:00,BUY,M30,WIN,159.75,BEARISH,BEARISH,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,6,2,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4837_4857",XAUUSD,2026-06-16 05:30:00,SELL,M30,LOSS,-31.11,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,5,83.33,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_4857_4889",XAUUSD,2026-06-16 15:30:00,BUY,M30,LOSS,-19.44,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,6,3,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
