"FullName","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\DAILY_DEMO_EVIDENCE_COLLECTION\latest_demo_evidence.json","525","15/06/2026 16:36:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\DAILY_DEMO_EVIDENCE_COLLECTION\daily\demo_evidence_20260614_150954.json","1070","14/06/2026 12:09:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\DAILY_DEMO_EVIDENCE_COLLECTION\daily\demo_evidence_20260614_180243.json","1070","14/06/2026 15:02:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\DAILY_DEMO_EVIDENCE_COLLECTION\daily\demo_evidence_20260614_180934.json","1070","14/06/2026 15:09:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\DAILY_DEMO_EVIDENCE_COLLECTION\daily\demo_evidence_20260614_182522.json","1070","14/06/2026 15:25:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\DAILY_DEMO_EVIDENCE_COLLECTION\daily\demo_evidence_20260614_191757.json","1070","14/06/2026 16:17:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\DAILY_DEMO_EVIDENCE_COLLECTION\daily\demo_evidence_20260615_192409.json","525","15/06/2026 16:24:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\DAILY_DEMO_EVIDENCE_COLLECTION\daily\demo_evidence_20260615_193616.json","525","15/06/2026 16:36:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\executive\latest_executive_report.json","567","15/06/2026 16:41:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\executive\p1004_daily_executive_report.py","1752","14/06/2026 15:19:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\FINAL_MASTER_CERTIFICATION\final_master_certification.json","743","11/06/2026 20:27:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.1_DISTRIBUTED_RESEARCH_SCALE\P10.1_jobs.json","23028","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.1_DISTRIBUTED_RESEARCH_SCALE\P10.1_manifest.json","440","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.2_DATASET_CERTIFICATION_RUNTIME\P10.2_manifest.json","437","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.2_DATASET_CERTIFICATION_RUNTIME\P10.2_sample_certification.json","708","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.3_REAL_DATASET_REGISTRY_BRIDGE\P10.3_manifest.json","239","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.3_REAL_DATASET_REGISTRY_BRIDGE\P10.3_registry.json","1175","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.4_CERTIFIED_DATASET_BACKTEST_ROUTER\P10.4_manifest.json","281","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.4_CERTIFIED_DATASET_BACKTEST_ROUTER\P10.4_route_sample.json","371","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.5_REAL_DATA_RESEARCH_ORCHESTRATOR\P10.5_manifest.json","305","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.5_REAL_DATA_RESEARCH_ORCHESTRATOR\P10.5_orchestration.json","2096","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.6_REAL_DATA_RESEARCH_CERTIFICATION\P10_STATE_SNAPSHOT.json","1350","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10.6_REAL_DATA_RESEARCH_CERTIFICATION\P10.6_manifest.json","1350","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1000_AUTONOMOUS_DAILY_SCHEDULER\latest_daily_run.json","326","15/06/2026 16:41:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1000_AUTONOMOUS_DAILY_SCHEDULER\p1000_scheduler_report.json","338","14/06/2026 15:02:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1000_AUTONOMOUS_DAILY_SCHEDULER\logs\daily_run_20260614_150234.log","19176","14/06/2026 15:08:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1000_AUTONOMOUS_DAILY_SCHEDULER\logs\daily_run_20260614_150934.log","19176","14/06/2026 15:15:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1000_AUTONOMOUS_DAILY_SCHEDULER\logs\daily_run_20260614_152522.log","19176","14/06/2026 15:30:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1000_AUTONOMOUS_DAILY_SCHEDULER\logs\daily_run_20260614_161757.log","19176","14/06/2026 16:23:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1000_AUTONOMOUS_DAILY_SCHEDULER\logs\daily_run_20260615_162409.log","18072","15/06/2026 16:29:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1000_AUTONOMOUS_DAILY_SCHEDULER\logs\daily_run_20260615_163616.log","18072","15/06/2026 16:41:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1001_AUTONOMOUS_MASTER_ORCHESTRATOR\master_daily_report.json","648","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1001_AUTONOMOUS_MASTER_ORCHESTRATOR\logs\master_run_20260614_152521.log","24240","14/06/2026 15:30:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1001_AUTONOMOUS_MASTER_ORCHESTRATOR\logs\master_run_20260614_161756.log","25974","14/06/2026 16:23:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1001_AUTONOMOUS_MASTER_ORCHESTRATOR\logs\master_run_20260615_162408.log","30160","15/06/2026 16:29:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1001_AUTONOMOUS_MASTER_ORCHESTRATOR\logs\master_run_20260615_163616.log","32280","15/06/2026 16:41:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1002_RUNTIME_HEALTH_MONITOR\p1002_health_report.json","368","15/06/2026 16:41:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1002_RUNTIME_HEALTH_MONITOR\p1002_health.py","1013","14/06/2026 15:19:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1003_AUTOMATIC_RECOVERY_ENGINE\p1003_recovery_report.json","293","15/06/2026 16:41:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1003_AUTOMATIC_RECOVERY_ENGINE\p1003_recovery.py","1067","14/06/2026 15:19:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P10_REAL_DATA_INGESTION\P10_manifest.json","452","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.1_CAUSALITY_EVIDENCE_FIREWALL\P11.1_manifest.json","431","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.1_CAUSALITY_EVIDENCE_FIREWALL\P11.1_sample_causality_evaluation.json","506","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.2_EVIDENCE_PROMOTION_GATE\P11.2_manifest.json","283","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.2_EVIDENCE_PROMOTION_GATE\P11.2_sample_promotion_gate.json","1413","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.3_GLOBAL_MARKET_REGISTRY\coverage_report.json","264","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.3_GLOBAL_MARKET_REGISTRY\global_market_registry.json","8804","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.3_GLOBAL_MARKET_REGISTRY\P11.3_manifest.json","614","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.4_DATA_COVERAGE_ENGINE\coverage_matrix.json","45575","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.4_DATA_COVERAGE_ENGINE\coverage_summary.json","146","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.4_DATA_COVERAGE_ENGINE\P11.4_manifest.json","474","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.5_MULTI_MARKET_RESEARCH_GRID\P11.5_manifest.json","391","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.5_MULTI_MARKET_RESEARCH_GRID\research_grid_jobs.json","198327","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.5_MULTI_MARKET_RESEARCH_GRID\research_grid_summary.json","83","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.6_EDGE_EVIDENCE_AT_SCALE\P11.6_manifest.json","609","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.6_EDGE_EVIDENCE_AT_SCALE\scale_readiness.json","254","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.7_GLOBAL_RESEARCH_CERTIFICATION\P11_STATE_SNAPSHOT.json","975","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P11.7_GLOBAL_RESEARCH_CERTIFICATION\P11.7_manifest.json","975","14/06/2026 13:11:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\p1100_1500_master_report.json","819","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\p1100_1500_runtime.py","4806","14/06/2026 16:14:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\p1100_research_intelligence.json","24339","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\p1200_strategy_generator.json","93327","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\p1300_massive_validation_lab_queue.json","93327","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\p1350_regime_detection_engine.json","1546","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\p1400_edge_genome.json","6409","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\p1450_edge_decay_monitor.json","6709","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\p1500_self_improving_portfolio.json","2617","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1100_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1101_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1102_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1103_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1104_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1105_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1106_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1107_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1108_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1109_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1110_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1111_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1112_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1113_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1114_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1115_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1116_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1117_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1118_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1119_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1120_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1121_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1122_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1123_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1124_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1125_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1126_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1127_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1128_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1129_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1130_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1131_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1132_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1133_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1134_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1135_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1136_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1137_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1138_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1139_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1140_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1141_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1142_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1143_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1144_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1145_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1146_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1147_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1148_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1149_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1150_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1151_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1152_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1153_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1154_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1155_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1156_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1157_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1158_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1159_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1160_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1161_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1162_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1163_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1164_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1165_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1166_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1167_module.json","259","15/06/2026 16:41:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1100_1500X_AUTONOMOUS_EDGE_EVOLUTION_ECOSYSTEM\modules\p1168_module.json","259","15/06/2026 16:41:44"
