"FullPath","Name","Extension","SizeKB","Modified","Keyword"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\ba7af79e8b584f7c\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 10:30:21","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\bc2f0a1b7486e992\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 07:35:52","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\bca084a506240be0\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 21:01:40","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\bd182c9d029a8f3a\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 05:31:55","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\bfdceca7761963c7\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 12:10:09","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\bff99db4ac2f87f2\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 07:27:54","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\c010b8220811e5cf\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 06:02:32","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\c1483caa59db4ae8\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","15/06/2026 20:52:20","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\c1ce8f65e3e44a5e\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 17:32:30","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\c4663fc3a9c95e1b\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 21:43:57","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\c4c62fd9159402bb\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 05:25:21","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\c538644817a65fef\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:12:02","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\c633d9963d0075d8\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 20:54:08","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\c834a4dc57191fd8\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:49:20","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\cb1b30a6decfe50e\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 09:58:22","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\cc854f4095544060\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:45:48","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\cd8bc489e0f035ab\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:47:21","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\cd8eddada22e4686\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 04:52:25","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\cddf42a0cefa1beb\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:47:05","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\d331f453f0dcd451\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 08:02:10","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\dbfcef214b3871cf\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 06:26:03","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\e10335033d03938a\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 19:25:17","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\e1393862e699829b\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 13:53:50","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\e1454740ef3629c3\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 16:07:01","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\e8b1cdaea4ec3329\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 15:33:13","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\e8f00f71c550aa0f\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:21:46","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\ed7901bef39c8e61\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:35:58","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\f312a7ed3210519b\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 16:12:58","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\f3fd75107a83ee90\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:41:47","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\f619cf3058da2e29\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:04:30","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\f8cedccf3b2b091f\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:39:38","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\f93380d7880ffeb6\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 17:35:22","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\fcccd72be2929d78\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 13:09:22","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\fce736336af38348\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 20:57:33","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\fe0681c0d78fecfb\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 09:10:27","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.47P_DATASETS\datasets.jsonl","datasets.jsonl",".jsonl","14,15","18/06/2026 08:02:09","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_institutional\P1902B_DATASET_CANONICALIZATION\dataset_canonicalization.py","dataset_canonicalization.py",".py","5,94","16/06/2026 20:58:31","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_institutional\P2012_CANONICAL_DATASET_REGISTRATION\canonical_dataset_registration.py","canonical_dataset_registration.py",".py","1,49","17/06/2026 10:31:20","dataset"
