"FullName","Name","Extension","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16G_CONTROLLED_RESPONSE_MODIFICATION_SHADOW_20260616_162323\P16G_CONTROLLED_RESPONSE_SHADOW.log","P16G_CONTROLLED_RESPONSE_SHADOW.log",".log","1641","16/06/2026 16:23:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16F_RESPONSE_MODIFICATION_SAFETY_GATE_20260616_161735\P16F_FULL_REGRESSION.log","P16F_FULL_REGRESSION.log",".log","2270","16/06/2026 16:19:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16F_RESPONSE_MODIFICATION_SAFETY_GATE_20260616_161735\P16F_RESPONSE_MODIFICATION_SAFETY_GATE.log","P16F_RESPONSE_MODIFICATION_SAFETY_GATE.log",".log","1383","16/06/2026 16:17:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16E_LIMITED_RESPONSE_MODIFICATION_DRY_RUN_20260616_161249\P16E_FULL_REGRESSION.log","P16E_FULL_REGRESSION.log",".log","2270","16/06/2026 16:14:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16E_LIMITED_RESPONSE_MODIFICATION_DRY_RUN_20260616_161249\P16E_LIMITED_RESPONSE_MODIFICATION.log","P16E_LIMITED_RESPONSE_MODIFICATION.log",".log","1691","16/06/2026 16:12:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16D_RESPONSE_AWARENESS_QUALITY_BENCHMARK_20260616_161008\P16D_FULL_REGRESSION.log","P16D_FULL_REGRESSION.log",".log","2269","16/06/2026 16:11:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16D_RESPONSE_AWARENESS_QUALITY_BENCHMARK_20260616_161008\P16D_RESPONSE_AWARENESS_QUALITY.log","P16D_RESPONSE_AWARENESS_QUALITY.log",".log","1255","16/06/2026 16:10:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16C_LIMITED_RESPONSE_AWARENESS_DRY_RUN_20260616_160646\P16C_FULL_REGRESSION.log","P16C_FULL_REGRESSION.log",".log","2270","16/06/2026 16:08:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16C_LIMITED_RESPONSE_AWARENESS_DRY_RUN_20260616_160646\P16C_LIMITED_RESPONSE_AWARENESS.log","P16C_LIMITED_RESPONSE_AWARENESS.log",".log","1353","16/06/2026 16:06:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16B_INTERNAL_ONLY_RUNTIME_CONSUMPTION_TEST_20260616_160204\P16B_FULL_REGRESSION.log","P16B_FULL_REGRESSION.log",".log","2269","16/06/2026 16:03:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16B_INTERNAL_ONLY_RUNTIME_CONSUMPTION_TEST_20260616_160204\P16B_INTERNAL_ONLY.log","P16B_INTERNAL_ONLY.log",".log","1028","16/06/2026 16:02:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16A_REAL_USE_CASE_CONSUMPTION_20260616_155854\P16A_FULL_REGRESSION.log","P16A_FULL_REGRESSION.log",".log","2270","16/06/2026 16:00:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P16A_REAL_USE_CASE_CONSUMPTION_20260616_155854\P16A_REAL_USE_CASE.log","P16A_REAL_USE_CASE.log",".log","1269","16/06/2026 15:58:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P10_TO_P15_CONTROLLED_CONSUMPTION_ACTIVATION_STACK_20260616_153902\P10_TO_P15_GIT_STATUS.log","P10_TO_P15_GIT_STATUS.log",".log","23867","16/06/2026 15:40:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P10_TO_P15_CONTROLLED_CONSUMPTION_ACTIVATION_STACK_20260616_153902\P10_TO_P15_FULL_REGRESSION.log","P10_TO_P15_FULL_REGRESSION.log",".log","2270","16/06/2026 15:40:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P10_TO_P15_CONTROLLED_CONSUMPTION_ACTIVATION_STACK_20260616_153902\P10_TO_P15_STACK.log","P10_TO_P15_STACK.log",".log","2980","16/06/2026 15:39:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P9_RUNTIME_CONSUMPTION_COMPLETE_20260616_153302\P9_FULL_REGRESSION.log","P9_FULL_REGRESSION.log",".log","2270","16/06/2026 15:34:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P9_RUNTIME_CONSUMPTION_COMPLETE_20260616_153302\P9_RUNTIME_CONSUMPTION.log","P9_RUNTIME_CONSUMPTION.log",".log","2092","16/06/2026 15:33:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p9_runtime_consumption\context_bridge.py","context_bridge.py",".py","394","16/06/2026 15:33:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p9_runtime_consumption\context_bridge.py","context_bridge.py",".py","394","16/06/2026 15:33:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\app\p9_runtime_consumption\context_bridge.py","context_bridge.py",".py","394","16/06/2026 15:33:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\P19P17_P19P21_UNIVERSAL_CONTEXT_RUNTIME_20260618_062646\app\p9_runtime_consumption\context_bridge.py","context_bridge.py",".py","394","16/06/2026 15:33:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\app\p9_runtime_consumption\context_bridge.py","context_bridge.py",".py","394","16/06/2026 15:33:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_CLOSE_AND_P9_OPEN_RUNTIME_CONSUMPTION_20260616_152758\P8_CLOSE_P9_OPEN_REGRESSION.log","P8_CLOSE_P9_OPEN_REGRESSION.log",".log","2270","16/06/2026 15:29:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_23_TO_P8_26_SANDBOX_CONSUMPTION_CONTRACT_20260616_152251\P8_23_TO_P8_26_REGRESSION.log","P8_23_TO_P8_26_REGRESSION.log",".log","2270","16/06/2026 15:24:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_23_TO_P8_26_SANDBOX_CONSUMPTION_CONTRACT_20260616_152251\P8_23_TO_P8_26_CONTRACT.log","P8_23_TO_P8_26_CONTRACT.log",".log","2075","16/06/2026 15:22:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_19_TO_P8_22_LIMITED_ACTIVE_SANDBOX_REVIEW_20260616_151040\P8_19_TO_P8_22_REGRESSION.log","P8_19_TO_P8_22_REGRESSION.log",".log","2270","16/06/2026 15:12:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_19_TO_P8_22_LIMITED_ACTIVE_SANDBOX_REVIEW_20260616_151040\P8_19_TO_P8_22_SANDBOX_REVIEW.log","P8_19_TO_P8_22_SANDBOX_REVIEW.log",".log","2012","16/06/2026 15:10:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_15_TO_P8_18_REAL_PLANNER_UPGRADE_20260616_130914\P8_15_TO_P8_18_GIT_STATUS.log","P8_15_TO_P8_18_GIT_STATUS.log",".log","23265","16/06/2026 13:11:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_15_TO_P8_18_REAL_PLANNER_UPGRADE_20260616_130914\P8_15_TO_P8_18_REGRESSION.log","P8_15_TO_P8_18_REGRESSION.log",".log","2270","16/06/2026 13:11:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_15_TO_P8_18_REAL_PLANNER_UPGRADE_20260616_130914\P8_15_TO_P8_18_BENCHMARK.log","P8_15_TO_P8_18_BENCHMARK.log",".log","3787","16/06/2026 13:09:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_14_REAL_WORLD_PLANNER_BENCHMARK_20260616_130544\P8_14_REGRESSION.log","P8_14_REGRESSION.log",".log","2270","16/06/2026 13:07:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_14_REAL_WORLD_PLANNER_BENCHMARK_20260616_130544\P8_14_REAL_WORLD_BENCHMARK.log","P8_14_REAL_WORLD_BENCHMARK.log",".log","3601","16/06/2026 13:05:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_13_PLANNER_LIMITED_ACTIVE_DRY_RUN_TEST_20260616_125923\P8_13_REGRESSION.log","P8_13_REGRESSION.log",".log","2270","16/06/2026 13:01:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_13_PLANNER_LIMITED_ACTIVE_DRY_RUN_TEST_20260616_125923\P8_13_DRY_RUN.log","P8_13_DRY_RUN.log",".log","1794","16/06/2026 12:59:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_12_PLANNER_LIMITED_ACTIVE_FLAG_DESIGN_20260616_113114\P8_12_REGRESSION.log","P8_12_REGRESSION.log",".log","2269","16/06/2026 11:32:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_11_CONTROLLED_ACTIVE_DRY_RUN_REVIEW_20260616_112835\P8_11_REGRESSION.log","P8_11_REGRESSION.log",".log","2269","16/06/2026 11:30:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_11_CONTROLLED_ACTIVE_DRY_RUN_REVIEW_20260616_095821\P8_11_REGRESSION.log","P8_11_REGRESSION.log",".log","2270","16/06/2026 10:00:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_11_CONTROLLED_ACTIVE_DRY_RUN_REVIEW_20260616_074048\P8_11_REGRESSION.log","P8_11_REGRESSION.log",".log","2270","16/06/2026 07:42:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_11_CONTROLLED_ACTIVE_DRY_RUN_REVIEW_20260616_073545\P8_11_REGRESSION.log","P8_11_REGRESSION.log",".log","2269","16/06/2026 07:37:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_10_GAIN_VALIDATION_20260616_073333\P8_10_POST_GAIN_REGRESSION.log","P8_10_POST_GAIN_REGRESSION.log",".log","2270","16/06/2026 07:35:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_10_GAIN_VALIDATION_20260616_073333\P8_10_GAIN_VALIDATION.log","P8_10_GAIN_VALIDATION.log",".log","593","16/06/2026 07:33:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_OBSERVATION_PHASE_20260616_072741\P8_POST_OBSERVATION_REGRESSION.log","P8_POST_OBSERVATION_REGRESSION.log",".log","2270","16/06/2026 07:29:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_OBSERVATION_PHASE_20260616_072741\P8_OBSERVATION.log","P8_OBSERVATION.log",".log","335","16/06/2026 07:27:43"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\logs\20260615.log","20260615.log",".log","2598","15/06/2026 23:44:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_MASTER_SHADOW_VALIDATION_20260615_211124\P8_GIT_STATUS.log","P8_GIT_STATUS.log",".log","22519","15/06/2026 21:13:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_MASTER_SHADOW_VALIDATION_20260615_211124\P8_FULL_REGRESSION.log","P8_FULL_REGRESSION.log",".log","2270","15/06/2026 21:13:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_MASTER_SHADOW_VALIDATION_20260615_211124\P8_SHADOW_SMOKE.log","P8_SHADOW_SMOKE.log",".log","923","15/06/2026 21:11:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P8_IMPLEMENTATION_CONTROLLED_20260615_210524\P8_IMPLEMENTATION_TESTS.log","P8_IMPLEMENTATION_TESTS.log",".log","2270","15/06/2026 21:07:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P8_MASTER_CONTROLLED_IMPLEMENTATION.txt","P8_MASTER_CONTROLLED_IMPLEMENTATION.txt",".txt","940","15/06/2026 21:03:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P7_11_FULL_REGRESSION_AFTER_ISOLATED_ADAPTERS_20260615_205210\P7_11_FULL_REGRESSION.log","P7_11_FULL_REGRESSION.log",".log","2270","15/06/2026 20:54:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P7_10_RUN_ISOLATED_ADAPTER_TESTS_20260615_205151\P7_10_ISOLATED_ADAPTER_TESTS.log","P7_10_ISOLATED_ADAPTER_TESTS.log",".log","1095","15/06/2026 20:51:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P7_10_RUN_ISOLATED_ADAPTER_TESTS_20260615_205118\P7_10_ISOLATED_ADAPTER_TESTS.log","P7_10_ISOLATED_ADAPTER_TESTS.log",".log","1095","15/06/2026 20:51:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P7_10_RUN_ISOLATED_ADAPTER_TESTS_20260615_204937\P7_10_ISOLATED_ADAPTER_TESTS.log","P7_10_ISOLATED_ADAPTER_TESTS.log",".log","1095","15/06/2026 20:49:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P7_9_CREATE_ISOLATED_CONTRACT_AND_ADAPTER_FILES_20260615_204524\P7_9_CREATED_ISOLATED_FILES.json","P7_9_CREATED_ISOLATED_FILES.json",".json","1122","15/06/2026 20:45:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P7_6_BASELINE_REGRESSION_AFTER_TEST_SCAFFOLD_20260615_203414\P7_6_PYTEST_FULL_REGRESSION.log","P7_6_PYTEST_FULL_REGRESSION.log",".log","2270","15/06/2026 20:36:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P7_3_TEST_SCAFFOLD_BUILD_PERMISSION_REVIEW_20260615_202021\P7_3_APPROVED_TEST_FILES.csv","P7_3_APPROVED_TEST_FILES.csv",".csv","776","15/06/2026 20:20:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P7_2_TEST_SCAFFOLD_PLAN_NO_RUNTIME_MUTATION_20260615_201719\P7_2_PLANNED_TEST_FILES.csv","P7_2_PLANNED_TEST_FILES.csv",".csv","776","15/06/2026 20:17:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1608_MIN_5Y_BACKTEST_HISTORY_GATE\p1608b_profile_report_scalp_day_swing.json","p1608b_profile_report_scalp_day_swing.json",".json","26659","15/06/2026 16:53:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1608_MIN_5Y_BACKTEST_HISTORY_GATE\p1608b_profile_report_scalp_day_swing.py","p1608b_profile_report_scalp_day_swing.py",".py","3819","15/06/2026 16:53:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1001_AUTONOMOUS_MASTER_ORCHESTRATOR\logs\master_run_20260615_163616.log","master_run_20260615_163616.log",".log","32280","15/06/2026 16:41:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1000_AUTONOMOUS_DAILY_SCHEDULER\logs\daily_run_20260615_163616.log","daily_run_20260615_163616.log",".log","18072","15/06/2026 16:41:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\scripts\mind_trader_master_orchestrator.ps1","mind_trader_master_orchestrator.ps1",".ps1","4818","15/06/2026 16:36:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1001_AUTONOMOUS_MASTER_ORCHESTRATOR\logs\master_run_20260615_162408.log","master_run_20260615_162408.log",".log","30160","15/06/2026 16:29:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1000_AUTONOMOUS_DAILY_SCHEDULER\logs\daily_run_20260615_162409.log","daily_run_20260615_162409.log",".log","18072","15/06/2026 16:29:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P5_16_MIND_MASTER_EVOLUTION_MATRIX_20260615_154413\MIND_MASTER_EVOLUTION_MATRIX.csv","MIND_MASTER_EVOLUTION_MATRIX.csv",".csv","2927","15/06/2026 15:44:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P5_16_MIND_MASTER_EVOLUTION_MATRIX_20260615_154413\MIND_MASTER_EVOLUTION_MATRIX.json","MIND_MASTER_EVOLUTION_MATRIX.json",".json","10653","15/06/2026 15:44:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P5_14C_SELECTED_SOURCE_PROCESSING_20260615_141635\P5_14C_TOP20_SELECTED_FILES.json","P5_14C_TOP20_SELECTED_FILES.json",".json","7536","15/06/2026 14:20:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\P56G62B_FINAL_FILE_STATE.csv","P56G62B_FINAL_FILE_STATE.csv",".csv","19012","15/06/2026 13:09:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\P56G62B_FETCH_66_ABBI_PROFILES.json","P56G62B_FETCH_66_ABBI_PROFILES.json",".json","25853","15/06/2026 12:37:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\35.txt","35.txt",".txt","1462","15/06/2026 12:37:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10241242.txt","10241242.txt",".txt","1435","15/06/2026 12:37:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10241219.txt","10241219.txt",".txt","1473","15/06/2026 12:37:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10241023.txt","10241023.txt",".txt","1385","15/06/2026 12:37:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10241020.txt","10241020.txt",".txt","1481","15/06/2026 12:37:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10232502.txt","10232502.txt",".txt","1455","15/06/2026 12:37:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10232119.txt","10232119.txt",".txt","1459","15/06/2026 12:37:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10232114.txt","10232114.txt",".txt","1449","15/06/2026 12:37:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10232098.txt","10232098.txt",".txt","1479","15/06/2026 12:37:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10220196.txt","10220196.txt",".txt","1464","15/06/2026 12:37:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10212517.txt","10212517.txt",".txt","1489","15/06/2026 12:37:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10212512.txt","10212512.txt",".txt","1409","15/06/2026 12:37:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10212502.txt","10212502.txt",".txt","1450","15/06/2026 12:37:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10212493.txt","10212493.txt",".txt","1485","15/06/2026 12:37:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10208380.txt","10208380.txt",".txt","1478","15/06/2026 12:37:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10205152.txt","10205152.txt",".txt","1480","15/06/2026 12:37:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10197720.txt","10197720.txt",".txt","1454","15/06/2026 12:37:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10195831.txt","10195831.txt",".txt","1407","15/06/2026 12:37:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10194472.txt","10194472.txt",".txt","1400","15/06/2026 12:37:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10194467.txt","10194467.txt",".txt","1471","15/06/2026 12:37:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10193112.txt","10193112.txt",".txt","1451","15/06/2026 12:37:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10190081.txt","10190081.txt",".txt","1507","15/06/2026 12:37:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10184349.txt","10184349.txt",".txt","1416","15/06/2026 12:37:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10179572.txt","10179572.txt",".txt","1459","15/06/2026 12:37:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10172066.txt","10172066.txt",".txt","1463","15/06/2026 12:37:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10166443.txt","10166443.txt",".txt","1471","15/06/2026 12:37:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10164841.txt","10164841.txt",".txt","1478","15/06/2026 12:37:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10163961.txt","10163961.txt",".txt","1467","15/06/2026 12:37:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10149413.txt","10149413.txt",".txt","1500","15/06/2026 12:37:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10144513.txt","10144513.txt",".txt","1471","15/06/2026 12:37:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10140947.txt","10140947.txt",".txt","1490","15/06/2026 12:37:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10138819.txt","10138819.txt",".txt","1458","15/06/2026 12:37:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10136232.txt","10136232.txt",".txt","1479","15/06/2026 12:37:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10124090.txt","10124090.txt",".txt","1482","15/06/2026 12:37:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10116204.txt","10116204.txt",".txt","1469","15/06/2026 12:37:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10114117.txt","10114117.txt",".txt","1391","15/06/2026 12:37:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10058008.txt","10058008.txt",".txt","1439","15/06/2026 12:37:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10053404.txt","10053404.txt",".txt","1466","15/06/2026 12:37:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10040557.txt","10040557.txt",".txt","1340","15/06/2026 12:37:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10032591.txt","10032591.txt",".txt","1481","15/06/2026 12:37:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10025513.txt","10025513.txt",".txt","1464","15/06/2026 12:37:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10023363.txt","10023363.txt",".txt","1482","15/06/2026 12:37:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10021979.txt","10021979.txt",".txt","1467","15/06/2026 12:37:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10021848.txt","10021848.txt",".txt","1446","15/06/2026 12:37:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10015985.txt","10015985.txt",".txt","1478","15/06/2026 12:37:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10011655.txt","10011655.txt",".txt","1470","15/06/2026 12:37:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10011654.txt","10011654.txt",".txt","1456","15/06/2026 12:37:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10009860.txt","10009860.txt",".txt","1365","15/06/2026 12:37:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10009082.txt","10009082.txt",".txt","1446","15/06/2026 12:37:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10006959.txt","10006959.txt",".txt","1463","15/06/2026 12:37:02"
