"pattern","file","name","modified"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1623_OPPORTUNITY_RANKING_ENGINE\p1618_to_p1624_market_intelligence_stack.py","p1618_to_p1624_market_intelligence_stack.py","15/06/2026 20:03:10"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1623_OPPORTUNITY_RANKING_ENGINE\p1623_master_market_intelligence_report.json","p1623_master_market_intelligence_report.json","15/06/2026 20:03:21"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1625_MULTI_TIMEFRAME_CONFIRMATION\p1625_mtf_confirmation.json","p1625_mtf_confirmation.json","15/06/2026 20:08:48"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1635_MASTER_PORTFOLIO_BRAIN\p1635_master_portfolio_brain.json","p1635_master_portfolio_brain.json","15/06/2026 20:08:48"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1636_SELF_LEARNING_RESEARCH_LOOP\p1625_to_p1636_intelligence_stack.py","p1625_to_p1636_intelligence_stack.py","15/06/2026 20:08:48"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1636_SELF_LEARNING_RESEARCH_LOOP\p1625_to_p1636_master_report.json","p1625_to_p1636_master_report.json","15/06/2026 20:08:48"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1636_SELF_LEARNING_RESEARCH_LOOP\p1636_self_learning_loop.json","p1636_self_learning_loop.json","15/06/2026 20:08:48"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1637_SESSION_AND_THRESHOLD_REFINEMENT\p1637_session_threshold_refinement.py","p1637_session_threshold_refinement.py","15/06/2026 20:11:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1637_SESSION_AND_THRESHOLD_REFINEMENT\p1637_session_threshold_report.json","p1637_session_threshold_report.json","15/06/2026 20:11:32"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1637_SESSION_AND_THRESHOLD_REFINEMENT\refined_opportunity_ranking.json","refined_opportunity_ranking.json","15/06/2026 20:11:32"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_21_EDGE_FACTORY_HARDENING\p16_21_manifest.json","p16_21_manifest.json","11/06/2026 12:36:47"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_AUTONOMOUS_RESEARCH_RUNTIME\p16_blockers.json","p16_blockers.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_AUTONOMOUS_RESEARCH_RUNTIME\p16_certification.json","p16_certification.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_AUTONOMOUS_RESEARCH_RUNTIME\p16_edge_decay_results.json","p16_edge_decay_results.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_AUTONOMOUS_RESEARCH_RUNTIME\p16_edge_memory.json","p16_edge_memory.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_AUTONOMOUS_RESEARCH_RUNTIME\p16_manifest.json","p16_manifest.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_AUTONOMOUS_RESEARCH_RUNTIME\p16_monte_carlo_results.json","p16_monte_carlo_results.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_AUTONOMOUS_RESEARCH_RUNTIME\p16_walk_forward_results.json","p16_walk_forward_results.json","14/06/2026 13:22:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_RECONCILIATION\modules.json","modules.json","11/06/2026 11:45:20"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_RECONCILIATION\p16_reconciliation_matrix.txt","p16_reconciliation_matrix.txt","11/06/2026 11:46:09"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_RECONCILIATION\reports.json","reports.json","11/06/2026 11:45:20"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P16_RECONCILIATION\tests.json","tests.json","11/06/2026 11:45:20"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1700_ELITE_SELECTION_PROGRAM\elite_specialist_ranking.json","elite_specialist_ranking.json","15/06/2026 20:19:02"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1700_ELITE_SELECTION_PROGRAM\elite_top10.json","elite_top10.json","15/06/2026 20:19:02"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1700_ELITE_SELECTION_PROGRAM\elite_top20.json","elite_top20.json","15/06/2026 20:19:02"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1700_ELITE_SELECTION_PROGRAM\no_trade_filters.json","no_trade_filters.json","15/06/2026 20:19:02"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1700_ELITE_SELECTION_PROGRAM\p1701_to_p1710_elite_selection_report.json","p1701_to_p1710_elite_selection_report.json","15/06/2026 20:19:02"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1700_ELITE_SELECTION_PROGRAM\p1701_to_p1710_elite_selection.py","p1701_to_p1710_elite_selection.py","15/06/2026 20:19:02"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1711_TO_P1720_ADAPTIVE_SPECIALIST_PORTFOLIO\adaptive_specialist_portfolio.json","adaptive_specialist_portfolio.json","15/06/2026 20:25:22"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1711_TO_P1720_ADAPTIVE_SPECIALIST_PORTFOLIO\capital_allocation.json","capital_allocation.json","15/06/2026 20:25:22"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1711_TO_P1720_ADAPTIVE_SPECIALIST_PORTFOLIO\p1711_to_p1720_adaptive_portfolio.py","p1711_to_p1720_adaptive_portfolio.py","15/06/2026 20:25:21"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1711_TO_P1720_ADAPTIVE_SPECIALIST_PORTFOLIO\p1711_to_p1720_master_report.json","p1711_to_p1720_master_report.json","15/06/2026 20:25:22"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1711_TO_P1720_ADAPTIVE_SPECIALIST_PORTFOLIO\specialist_fatigue.json","specialist_fatigue.json","15/06/2026 20:25:22"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1721_TO_P1735_MARKET_INTELLIGENCE_FUSION\market_intelligence_fusion.json","market_intelligence_fusion.json","15/06/2026 20:32:57"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1721_TO_P1735_MARKET_INTELLIGENCE_FUSION\p1721_to_p1735_fusion_stack.py","p1721_to_p1735_fusion_stack.py","15/06/2026 20:32:56"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1721_TO_P1735_MARKET_INTELLIGENCE_FUSION\p1721_to_p1735_master_report.json","p1721_to_p1735_master_report.json","15/06/2026 20:32:57"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1721_TO_P1735_MARKET_INTELLIGENCE_FUSION\specialist_coalitions.json","specialist_coalitions.json","15/06/2026 20:32:57"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P17X_CAUSALITY_RUNTIME\causality_certification.json","causality_certification.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P17X_CAUSALITY_RUNTIME\causality_registry.json","causality_registry.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P17X_CAUSALITY_RUNTIME\p17x_master_report.json","p17x_master_report.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1800_GLOBAL_MARKET_ABSORPTION_PROGRAM\global_research_jobs.json","global_research_jobs.json","15/06/2026 20:39:59"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1800_GLOBAL_MARKET_ABSORPTION_PROGRAM\p1800_global_market_absorption_report.json","p1800_global_market_absorption_report.json","15/06/2026 20:39:59"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1800_GLOBAL_MARKET_ABSORPTION_PROGRAM\p1800_global_market_absorption.py","p1800_global_market_absorption.py","15/06/2026 20:39:59"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1801_GLOBAL_HARVEST_10Y_PROGRAM\p1801_global_harvest_10y_report.json","p1801_global_harvest_10y_report.json","15/06/2026 20:42:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1801_GLOBAL_HARVEST_10Y_PROGRAM\p1801_global_harvest_10y.py","p1801_global_harvest_10y.py","15/06/2026 20:42:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1802_DATA_AVAILABILITY_AUDIT\p1802_data_availability_audit.py","p1802_data_availability_audit.py","15/06/2026 20:47:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1802_DATA_AVAILABILITY_AUDIT\p1802_data_availability_report.json","p1802_data_availability_report.json","15/06/2026 20:47:10"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1803_DATA_SOURCE_CAPABILITY_PROBE\p1803_data_source_capability_probe_report.json","p1803_data_source_capability_probe_report.json","15/06/2026 20:51:32"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1803_DATA_SOURCE_CAPABILITY_PROBE\p1803_data_source_capability_probe.py","p1803_data_source_capability_probe.py","15/06/2026 20:51:32"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1804B_MULTI_PLATFORM_HISTORY_PROBE\p1804b_multi_platform_history_probe_report.json","p1804b_multi_platform_history_probe_report.json","15/06/2026 21:02:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1804B_MULTI_PLATFORM_HISTORY_PROBE\p1804b_multi_platform_history_probe.py","p1804b_multi_platform_history_probe.py","15/06/2026 21:02:06"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1804_REAL_MT5_HISTORY_DOWNLOAD_PROBE\p1804_real_mt5_history_download_probe_report.json","p1804_real_mt5_history_download_probe_report.json","15/06/2026 20:56:39"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1804_REAL_MT5_HISTORY_DOWNLOAD_PROBE\p1804_real_mt5_history_download_probe.py","p1804_real_mt5_history_download_probe.py","15/06/2026 20:53:22"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1805_SYMBOL_DISCOVERY_AND_10Y_NORMALIZATION\p1805_symbol_discovery_10y_normalization_report.json","p1805_symbol_discovery_10y_normalization_report.json","15/06/2026 21:05:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1805_SYMBOL_DISCOVERY_AND_10Y_NORMALIZATION\p1805_symbol_discovery_10y_normalization.py","p1805_symbol_discovery_10y_normalization.py","15/06/2026 21:05:14"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1806_10Y_BACKTEST_UNLOCK\p1806_10y_backtest_queue.json","p1806_10y_backtest_queue.json","15/06/2026 21:10:58"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1806_10Y_BACKTEST_UNLOCK\p1806_10y_backtest_unlock_report.json","p1806_10y_backtest_unlock_report.json","15/06/2026 21:10:58"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1806_10Y_BACKTEST_UNLOCK\p1806_10y_backtest_unlock.py","p1806_10y_backtest_unlock.py","15/06/2026 21:10:58"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1807_EXECUTE_10Y_PRIORITY_BACKTEST_BATCH\p1807_10y_priority_backtest_report.json","p1807_10y_priority_backtest_report.json","16/06/2026 07:29:29"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1807_EXECUTE_10Y_PRIORITY_BACKTEST_BATCH\p1807_10y_priority_backtest_results.json","p1807_10y_priority_backtest_results.json","16/06/2026 07:29:29"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1807_EXECUTE_10Y_PRIORITY_BACKTEST_BATCH\p1807_10y_priority_backtest.py","p1807_10y_priority_backtest.py","16/06/2026 07:29:09"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1808_10Y_WALK_FORWARD_MONTE_CARLO\p1808_10y_elite_promoted_edges.json","p1808_10y_elite_promoted_edges.json","16/06/2026 07:33:03"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1808_10Y_WALK_FORWARD_MONTE_CARLO\p1808_10y_walk_forward_monte_carlo_report.json","p1808_10y_walk_forward_monte_carlo_report.json","16/06/2026 07:33:03"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1808_10Y_WALK_FORWARD_MONTE_CARLO\p1808_10y_wf_mc_detail.json","p1808_10y_wf_mc_detail.json","16/06/2026 07:33:03"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1808_10Y_WALK_FORWARD_MONTE_CARLO\p1808_10y_wf_mc.py","p1808_10y_wf_mc.py","16/06/2026 07:33:01"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1809A_REAL_WALK_FORWARD_ENGINE\p1809a_real_walk_forward_detail.json","p1809a_real_walk_forward_detail.json","16/06/2026 07:36:49"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1809A_REAL_WALK_FORWARD_ENGINE\p1809a_real_walk_forward_report.json","p1809a_real_walk_forward_report.json","16/06/2026 07:36:49"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1809A_REAL_WALK_FORWARD_ENGINE\p1809a_real_walk_forward.py","p1809a_real_walk_forward.py","16/06/2026 07:36:48"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1809B_MONTE_CARLO_10000_TRADE_SEQUENCE\p1809b_mc_10000.py","p1809b_mc_10000.py","16/06/2026 12:55:22"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1809B_MONTE_CARLO_10000_TRADE_SEQUENCE\p1809b_monte_carlo_10000_detail.json","p1809b_monte_carlo_10000_detail.json","16/06/2026 12:56:00"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1809B_MONTE_CARLO_10000_TRADE_SEQUENCE\p1809b_monte_carlo_10000_report.json","p1809b_monte_carlo_10000_report.json","16/06/2026 12:56:00"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1810_TO_P2017_INSTITUTIONAL_STACK\p1810_to_p2017_bootstrap.py","p1810_to_p2017_bootstrap.py","16/06/2026 13:10:55"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1810_TO_P2017_INSTITUTIONAL_STACK\p1810_to_p2017_master_bootstrap_report.json","p1810_to_p2017_master_bootstrap_report.json","16/06/2026 13:10:55"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1810_TRADE_DNA_ENGINE\trade_dna_schema.json","trade_dna_schema.json","16/06/2026 13:10:55"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1814_CROSS_ASSET_TRANSFER_LEARNING\cross_asset_transfer_learning.json","cross_asset_transfer_learning.json","16/06/2026 13:10:55"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1815_SELF_EVOLVING_SPECIALISTS\self_evolving_specialists.json","self_evolving_specialists.json","16/06/2026 13:10:55"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1851_TO_P1870_QUANT_INSTITUTE_INFRA\p1851_feature_store.json","p1851_feature_store.json","16/06/2026 15:27:18"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1851_TO_P1870_QUANT_INSTITUTE_INFRA\p1851_to_p1870_bootstrap.py","p1851_to_p1870_bootstrap.py","16/06/2026 15:27:18"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1851_TO_P1870_QUANT_INSTITUTE_INFRA\p1851_to_p1870_master_report.json","p1851_to_p1870_master_report.json","16/06/2026 15:27:18"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1851_TO_P1870_QUANT_INSTITUTE_INFRA\p1855_edge_factory.json","p1855_edge_factory.json","16/06/2026 15:27:18"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1851_TO_P1870_QUANT_INSTITUTE_INFRA\p1856_specialist_factory.json","p1856_specialist_factory.json","16/06/2026 15:27:18"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1851_TO_P1870_QUANT_INSTITUTE_INFRA\p1861_family_tree.json","p1861_family_tree.json","16/06/2026 15:27:18"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1851_TO_P1870_QUANT_INSTITUTE_INFRA\p1866_causality_lab.json","p1866_causality_lab.json","16/06/2026 15:27:18"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1871_TO_P1875_DNA_EXTRACTION_FACTORY\p1871_to_p1875_dna_extraction_report.json","p1871_to_p1875_dna_extraction_report.json","16/06/2026 15:35:36"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1871_TO_P1875_DNA_EXTRACTION_FACTORY\p1871_to_p1875_dna_factory.py","p1871_to_p1875_dna_factory.py","16/06/2026 15:35:32"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1876_TO_P1880_SPECIALIST_EVOLUTION_FACTORY\p1876_to_p1880_evolution_factory.py","p1876_to_p1880_evolution_factory.py","16/06/2026 15:38:43"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1876_TO_P1880_SPECIALIST_EVOLUTION_FACTORY\p1876_to_p1880_specialist_evolution_report.json","p1876_to_p1880_specialist_evolution_report.json","16/06/2026 15:38:44"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1881_TO_P1885_ASSET_PERSONALITY_FACTORY\p1881_to_p1885_asset_personality_report.json","p1881_to_p1885_asset_personality_report.json","16/06/2026 15:56:33"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1881_TO_P1885_ASSET_PERSONALITY_FACTORY\p1881_to_p1885_asset_personality.py","p1881_to_p1885_asset_personality.py","16/06/2026 15:56:32"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1885A_PERSONALITY_EXPANSION_PROGRAM\p1885a_personality_expansion_report.json","p1885a_personality_expansion_report.json","16/06/2026 16:02:37"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1885A_PERSONALITY_EXPANSION_PROGRAM\p1885a_personality_expansion.py","p1885a_personality_expansion.py","16/06/2026 16:02:34"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1886_TO_P1900_MARKET_MEMORY_AND_SUPREME_KB\p1886_to_p1900_market_memory_supreme_kb_report.json","p1886_to_p1900_market_memory_supreme_kb_report.json","16/06/2026 16:13:01"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1886_TO_P1900_MARKET_MEMORY_AND_SUPREME_KB\p1886_to_p1900_market_memory_supreme_kb.py","p1886_to_p1900_market_memory_supreme_kb.py","16/06/2026 16:12:59"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_AUDIT_AND_GAP_ANALYSIS\modules_inventory.json","modules_inventory.json","11/06/2026 19:55:09"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_AUDIT_AND_GAP_ANALYSIS\p18_21x_audit_report.json","p18_21x_audit_report.json","11/06/2026 19:55:09"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_AUDIT_AND_GAP_ANALYSIS\reusable_candidates.json","reusable_candidates.json","11/06/2026 19:55:09"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_AUDIT_AND_GAP_ANALYSIS\tests_inventory.json","tests_inventory.json","11/06/2026 19:55:09"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_DEEP_FINAL_CERTIFICATION\p18_21x_deep_final_certification.json","p18_21x_deep_final_certification.json","11/06/2026 21:27:09"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_DEEP_INSTITUTIONAL_IMPLEMENTATION\deep_plan.json","deep_plan.json","11/06/2026 20:29:03"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_allocation_brain.json","institutional_allocation_brain.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_decision_authority.json","institutional_decision_authority.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_evolution_brain.json","institutional_evolution_brain.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_intelligence_core.json","institutional_intelligence_core.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_master_certification.json","institutional_master_certification.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_memory_graph.json","institutional_memory_graph.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_portfolio_brain.json","institutional_portfolio_brain.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_regime_brain.json","institutional_regime_brain.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_research_brain.json","institutional_research_brain.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_risk_brain.json","institutional_risk_brain.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_21X_UNIFIED_INSTITUTIONAL_INTELLIGENCE\institutional_synthetic_lab.json","institutional_synthetic_lab.json","14/06/2026 13:22:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_DEEP_RESEARCH_BRAIN\p18_01_research_planner.json","p18_01_research_planner.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_DEEP_RESEARCH_BRAIN\p18_10_research_certification.json","p18_10_research_certification.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P18_DEEP_RESEARCH_BRAIN\p18_deep_research_brain_report.json","p18_deep_research_brain_report.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1900_MARKET_GENOME_PROJECT\market_genome.json","market_genome.json","16/06/2026 13:10:55"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1901_ASSET_PERSONALITY_ENGINE\asset_personality.json","asset_personality.json","16/06/2026 13:10:55"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P1908_SELF_EVOLUTION_LAB\self_evolution_lab.json","self_evolution_lab.json","16/06/2026 13:10:55"
